,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
4992,2016,GER,15,Hoffenheim,Dortmund,EEEVE,VVDVE,26.0,25.0,6.0,7.0,8.0,4.0,0.0,3.0,25.0,32.0,14.0,16.0,5.0,3.0,202.0,199.0,0.53,0.47,13,14,5,4,5,2,0,1,22,18,2,4,2,3,1,4.0,4.0
4993,2016,GER,15,Werder Bremen,Köln,DDEVV,DVEDE,14.0,23.0,4.0,6.0,2.0,5.0,8.0,3.0,18.0,19.0,32.0,13.0,1.0,5.0,160.0,166.0,0.53,0.47,10,14,5,5,1,4,0,0,17,17,4,5,4,3,1,2.0,2.0
4994,2016,GER,15,Schalke 04,Freiburg,VVVDD,DDDEV,17.0,19.0,5.0,6.0,2.0,1.0,7.0,7.0,18.0,18.0,16.0,25.0,4.0,3.0,194.0,190.0,0.65,0.35,17,6,2,2,1,0,0,0,12,9,9,1,1,1,1,4.0,4.0
4995,2016,GER,15,RB Leipzig,Hertha BSC,VVVVD,VEVVD,33.0,27.0,10.0,8.0,3.0,3.0,1.0,3.0,29.0,22.0,12.0,14.0,4.0,5.0,200.0,148.0,0.64,0.36,16,3,8,0,1,3,0,0,10,14,9,1,0,5,0,4.0,2.0
4996,2016,GER,15,Augsburg,M'Gladbach,VEEED,DDEDV,14.0,16.0,3.0,4.0,5.0,4.0,6.0,6.0,11.0,14.0,16.0,22.0,5.0,4.0,165.0,148.0,0.41,0.59,8,8,1,4,0,0,0,0,16,12,3,0,3,0,0,2.0,2.0
4997,2016,GER,15,Mainz 05,Hamburger SV,DVDDD,DEEVV,17.0,10.0,5.0,2.0,2.0,4.0,7.0,8.0,23.0,11.0,26.0,27.0,2.0,3.0,159.0,158.0,0.56,0.44,19,10,8,3,2,3,0,0,12,15,6,6,2,5,0,2.0,2.0
4998,2016,GER,15,Wolfsburg,Eint Frankfurt,VDEDD,VVVEE,10.0,26.0,2.0,7.0,4.0,5.0,8.0,2.0,12.0,19.0,23.0,11.0,5.0,6.0,166.0,170.0,0.38,0.62,15,8,3,1,3,4,0,0,18,18,4,2,1,2,0,2.0,2.0
4999,2016,GER,15,Darmstadt 98,Bayern Munich,DDDDD,EDVVV,8.0,33.0,2.0,10.0,2.0,3.0,10.0,1.0,11.0,34.0,27.0,9.0,1.0,6.0,139.0,248.0,0.21,0.79,10,14,2,2,1,2,0,0,18,11,3,1,1,2,2,2.0,4.0
5000,2016,GER,15,Leverkusen,Ingolstadt 04,VDDEV,DVEDV,20.0,9.0,6.0,2.0,2.0,3.0,6.0,9.0,21.0,11.0,21.0,24.0,3.0,2.0,179.0,173.0,0.6,0.4,5,17,3,7,2,2,1,0,17,16,1,4,5,2,2,4.0,2.0
5001,2016,GER,16,Dortmund,Augsburg,VDVEE,EEEDV,26.0,17.0,7.0,4.0,5.0,5.0,3.0,6.0,34.0,12.0,18.0,16.0,3.0,6.0,213.0,173.0,0.74,0.26,23,8,8,3,1,2,0,0,10,19,6,2,2,7,1,4.0,2.0
5002,2016,GER,16,Hamburger SV,Schalke 04,EEVVD,VVDDE,10.0,18.0,2.0,5.0,4.0,3.0,9.0,7.0,12.0,19.0,30.0,17.0,3.0,4.0,168.0,211.0,0.45,0.55,11,6,7,3,2,4,0,0,13,11,4,5,2,4,0,2.0,4.0
5003,2016,GER,16,M'Gladbach,Wolfsburg,DEDVD,DEDDV,16.0,13.0,4.0,3.0,4.0,4.0,7.0,8.0,14.0,13.0,23.0,23.0,4.0,6.0,156.0,181.0,0.61,0.39,21,18,4,7,1,2,0,0,18,18,5,6,5,3,2,2.0,4.0
5004,2016,GER,16,Eint Frankfurt,Mainz 05,VVEED,VDDDV,26.0,20.0,7.0,6.0,5.0,2.0,3.0,7.0,19.0,26.0,12.0,27.0,6.0,2.0,178.0,178.0,0.57,0.43,9,11,4,6,3,0,0,1,14,9,6,6,6,1,0,4.0,4.0
5005,2016,GER,16,Hertha BSC,Darmstadt 98,EVVDD,DDDDD,27.0,8.0,8.0,2.0,3.0,2.0,4.0,11.0,22.0,11.0,16.0,28.0,5.0,1.0,151.0,149.0,0.66,0.34,16,5,5,0,1,3,0,0,13,15,6,4,0,3,0,2.0,2.0
5006,2016,GER,16,Köln,Leverkusen,VEDEE,DDEVD,24.0,20.0,6.0,6.0,6.0,2.0,3.0,7.0,20.0,22.0,14.0,23.0,5.0,3.0,180.0,184.0,0.45,0.55,11,18,2,6,0,0,0,0,7,16,4,5,5,1,1,4.0,4.0
5007,2016,GER,16,Hoffenheim,Werder Bremen,EEVEE,DEVVE,27.0,15.0,6.0,4.0,9.0,3.0,0.0,8.0,27.0,19.0,16.0,33.0,5.0,1.0,215.0,170.0,0.61,0.39,12,10,3,3,2,2,0,0,11,19,5,9,2,2,1,4.0,2.0
5008,2016,GER,16,Ingolstadt 04,Freiburg,VEDVV,DDEVE,12.0,20.0,3.0,6.0,3.0,2.0,9.0,7.0,13.0,19.0,25.0,26.0,2.0,3.0,190.0,196.0,0.54,0.46,18,11,8,5,4,2,0,0,17,12,6,3,3,5,2,4.0,4.0
5009,2016,GER,16,Bayern Munich,RB Leipzig,DVVVV,VVVDV,36.0,36.0,11.0,11.0,3.0,3.0,1.0,1.0,35.0,31.0,9.0,12.0,7.0,5.0,262.0,216.0,0.76,0.24,24,4,11,2,1,1,0,1,13,13,9,4,2,8,0,4.0,4.0
5010,2016,GER,17,Freiburg,Bayern Munich,DEVEV,VVVVV,23.0,39.0,7.0,12.0,2.0,3.0,7.0,1.0,21.0,38.0,27.0,9.0,3.0,8.0,207.0,286.0,0.25,0.75,11,13,3,5,2,2,0,0,8,7,1,11,3,2,2,4.0,1.0
5011,2016,GER,17,Wolfsburg,Hamburger SV,EDDVV,EVVDV,16.0,13.0,4.0,3.0,4.0,4.0,8.0,9.0,15.0,14.0,24.0,31.0,6.0,3.0,199.0,179.0,0.73,0.27,11,11,3,1,2,2,0,1,15,23,5,3,1,2,0,4.0,4.0
5012,2016,GER,17,Werder Bremen,Dortmund,EVVEE,DVEEE,16.0,27.0,4.0,7.0,4.0,6.0,8.0,3.0,20.0,35.0,34.0,19.0,1.0,3.0,180.0,236.0,0.42,0.58,9,22,5,8,3,1,1,0,16,12,3,5,3,4,2,4.0,4.0
5013,2016,GER,17,Augsburg,Hoffenheim,EEDVE,EVEEE,18.0,28.0,4.0,6.0,6.0,10.0,6.0,0.0,13.0,28.0,17.0,17.0,6.0,5.0,181.0,227.0,0.48,0.53,9,13,2,3,3,4,0,0,18,14,4,4,1,2,2,4.0,4.0
5014,2016,GER,17,Darmstadt 98,M'Gladbach,DDDDD,EDVDD,8.0,16.0,2.0,4.0,2.0,4.0,12.0,8.0,11.0,15.0,30.0,25.0,1.0,4.0,154.0,177.0,0.34,0.66,8,14,2,4,1,1,0,0,12,16,4,6,3,2,1,2.0,4.0
5015,2016,GER,17,Schalke 04,Ingolstadt 04,VDDED,EDVVD,18.0,12.0,5.0,3.0,3.0,3.0,8.0,10.0,20.0,14.0,19.0,27.0,4.0,2.0,217.0,208.0,0.52,0.49,16,14,5,3,1,0,0,0,11,16,7,3,3,3,0,4.0,4.0
5016,2016,GER,17,RB Leipzig,Eint Frankfurt,VVDVD,VEEDV,36.0,29.0,11.0,8.0,3.0,5.0,2.0,3.0,31.0,22.0,15.0,12.0,5.0,7.0,220.0,187.0,0.71,0.29,17,4,7,3,1,2,0,1,8,15,3,3,3,0,0,4.0,4.0
5017,2016,GER,17,Leverkusen,Hertha BSC,DEVDE,VVDDV,21.0,30.0,6.0,9.0,3.0,3.0,7.0,4.0,23.0,24.0,24.0,16.0,3.0,6.0,202.0,167.0,0.55,0.45,16,7,9,3,0,2,0,0,14,15,7,3,2,5,0,4.0,2.0
5018,2016,GER,17,Mainz 05,Köln,DDDVD,EDEEE,20.0,25.0,6.0,6.0,2.0,7.0,8.0,3.0,26.0,21.0,30.0,15.0,2.0,5.0,189.0,191.0,0.44,0.56,12,9,5,3,1,1,0,0,12,10,5,5,3,5,1,4.0,4.0
5019,2016,GER,18,Schalke 04,Eint Frankfurt,DDEDV,EEDVD,21.0,29.0,6.0,8.0,3.0,5.0,8.0,4.0,21.0,22.0,19.0,15.0,5.0,7.0,233.0,191.0,0.52,0.48,12,8,2,1,2,1,0,0,18,17,3,2,0,2,2,4.0,4.0
5020,2016,GER,18,Wolfsburg,Augsburg,DDVVV,EDVED,19.0,18.0,5.0,4.0,4.0,6.0,8.0,7.0,16.0,13.0,24.0,19.0,7.0,6.0,210.0,190.0,0.62,0.38,11,12,5,5,2,2,0,0,13,17,5,6,3,4,2,4.0,4.0
5021,2016,GER,18,RB Leipzig,Hoffenheim,VDVDV,VEEEV,39.0,31.0,12.0,7.0,3.0,10.0,2.0,0.0,34.0,30.0,15.0,17.0,6.0,6.0,237.0,240.0,0.61,0.39,14,6,5,2,3,3,0,1,17,16,7,4,1,3,0,4.0,4.0
5022,2016,GER,18,Werder Bremen,Bayern Munich,VVEED,VVVVV,16.0,42.0,4.0,13.0,4.0,3.0,9.0,1.0,21.0,40.0,36.0,10.0,1.0,8.0,189.0,299.0,0.36,0.64,11,13,4,4,4,1,0,0,17,16,2,7,2,3,2,4.0,1.0
5023,2016,GER,18,Ingolstadt 04,Hamburger SV,DVVDD,VVDVD,12.0,13.0,3.0,3.0,3.0,4.0,11.0,10.0,14.0,14.0,28.0,32.0,2.0,3.0,222.0,190.0,0.45,0.55,15,11,7,3,0,2,0,0,13,18,1,6,2,4,0,4.0,4.0
5024,2016,GER,18,Darmstadt 98,Köln,DDDDE,DEEEE,9.0,26.0,2.0,6.0,3.0,8.0,12.0,3.0,11.0,21.0,30.0,15.0,2.0,6.0,162.0,200.0,0.43,0.57,10,14,4,7,2,4,0,0,24,20,3,4,2,3,2,2.0,4.0
5025,2016,GER,18,Leverkusen,M'Gladbach,EVDEV,DVDDE,24.0,17.0,7.0,4.0,3.0,5.0,7.0,8.0,26.0,15.0,25.0,25.0,3.0,5.0,218.0,191.0,0.6,0.41,13,12,4,7,0,0,0,0,12,8,9,5,4,2,2,4.0,4.0
5026,2016,GER,18,Freiburg,Hertha BSC,EVEVD,VDDVD,23.0,30.0,7.0,9.0,2.0,3.0,8.0,5.0,22.0,25.0,29.0,19.0,3.0,6.0,218.0,174.0,0.39,0.62,11,11,4,2,0,2,0,0,11,18,6,4,1,2,0,4.0,2.0
5027,2016,GER,18,Mainz 05,Dortmund,DDVDE,VEEEV,21.0,30.0,6.0,8.0,3.0,6.0,8.0,3.0,26.0,37.0,30.0,20.0,3.0,3.0,201.0,258.0,0.39,0.61,9,13,1,4,2,1,0,0,13,13,2,4,3,0,1,4.0,4.0
5028,2016,GER,19,Hamburger SV,Leverkusen,VDVDD,VDEVD,13.0,24.0,3.0,7.0,4.0,3.0,11.0,8.0,15.0,28.0,35.0,28.0,3.0,3.0,201.0,231.0,0.39,0.61,11,5,3,0,0,3,0,0,13,23,4,3,0,2,0,4.0,4.0
5029,2016,GER,19,Bayern Munich,Schalke 04,VVVVV,DEDVD,45.0,21.0,14.0,6.0,3.0,3.0,1.0,9.0,42.0,21.0,11.0,20.0,8.0,5.0,312.0,245.0,0.6,0.4,12,7,4,3,1,1,0,0,14,15,8,3,2,3,1,1.0,4.0
5030,2016,GER,19,Köln,Wolfsburg,EEEEV,DVVVD,29.0,19.0,7.0,5.0,8.0,4.0,3.0,9.0,27.0,17.0,16.0,26.0,6.0,7.0,214.0,221.0,0.46,0.54,12,13,2,2,4,3,0,0,14,21,6,6,1,1,0,4.0,4.0
5031,2016,GER,19,M'Gladbach,Freiburg,VDDEV,VEVDV,20.0,26.0,5.0,8.0,5.0,2.0,8.0,8.0,18.0,24.0,27.0,30.0,5.0,3.0,203.0,229.0,0.48,0.52,11,14,3,4,1,1,0,0,9,10,3,8,4,0,0,4.0,4.0
5032,2016,GER,19,Hoffenheim,Mainz 05,EEEVD,DVDEE,31.0,22.0,7.0,6.0,10.0,4.0,1.0,8.0,31.0,27.0,19.0,31.0,6.0,3.0,246.0,210.0,0.57,0.43,22,13,7,2,2,2,0,0,14,13,3,6,2,3,0,4.0,4.0
5033,2016,GER,19,Hertha BSC,Ingolstadt 04,DDVDD,VVDDV,30.0,15.0,9.0,4.0,3.0,3.0,6.0,11.0,26.0,17.0,21.0,29.0,6.0,2.0,185.0,237.0,0.53,0.47,8,13,2,4,2,2,0,0,15,20,1,3,4,1,0,4.0,4.0
5034,2016,GER,19,Dortmund,RB Leipzig,EEEVE,DVDVV,31.0,42.0,8.0,13.0,7.0,3.0,3.0,2.0,38.0,36.0,21.0,16.0,3.0,6.0,271.0,251.0,0.56,0.44,11,2,4,1,1,3,0,0,15,17,5,2,1,2,0,4.0,4.0
5035,2016,GER,19,Augsburg,Werder Bremen,DVEDV,VEEDD,21.0,16.0,5.0,4.0,6.0,4.0,7.0,10.0,15.0,22.0,20.0,38.0,6.0,1.0,202.0,200.0,0.4,0.6,15,19,7,4,3,2,0,0,13,12,2,4,2,4,0,4.0,4.0
5036,2016,GER,19,Eint Frankfurt,Darmstadt 98,EDVDV,DDDED,32.0,9.0,9.0,2.0,5.0,3.0,4.0,13.0,23.0,12.0,15.0,36.0,8.0,2.0,199.0,172.0,0.71,0.29,15,4,6,0,2,4,0,0,7,16,8,2,0,4,0,4.0,2.0
5037,2016,GER,20,Mainz 05,Augsburg,VDEED,VEDVV,22.0,24.0,6.0,6.0,4.0,6.0,9.0,7.0,27.0,18.0,35.0,22.0,3.0,6.0,223.0,217.0,0.48,0.52,8,10,4,6,1,3,0,0,10,15,6,2,6,2,0,4.0,4.0
5038,2016,GER,20,Darmstadt 98,Dortmund,DDEDD,EEVEV,9.0,34.0,2.0,9.0,3.0,7.0,14.0,3.0,12.0,39.0,38.0,21.0,2.0,4.0,176.0,282.0,0.35,0.65,15,14,7,4,2,2,0,0,10,20,0,12,3,5,0,4.0,1.0
5039,2016,GER,20,RB Leipzig,Hamburger SV,VDVVD,DVDDV,42.0,16.0,13.0,4.0,3.0,4.0,3.0,11.0,36.0,16.0,17.0,35.0,6.0,4.0,253.0,212.0,0.68,0.32,15,11,0,5,2,2,0,0,10,17,3,6,2,0,2,4.0,4.0
5040,2016,GER,20,Werder Bremen,M'Gladbach,EEDDD,DDEVV,16.0,23.0,4.0,6.0,4.0,5.0,11.0,8.0,24.0,21.0,41.0,27.0,1.0,6.0,219.0,214.0,0.6,0.4,16,12,6,3,2,2,0,0,16,17,9,3,2,6,2,4.0,4.0
5041,2016,GER,20,Leverkusen,Eint Frankfurt,DEVDD,DVDVV,24.0,35.0,7.0,10.0,3.0,5.0,9.0,4.0,28.0,25.0,29.0,15.0,3.0,9.0,236.0,214.0,0.5,0.5,17,9,7,3,2,1,0,0,10,10,7,6,3,4,0,4.0,4.0
5042,2016,GER,20,Ingolstadt 04,Bayern Munich,VDDVD,VVVVE,15.0,46.0,4.0,14.0,3.0,4.0,12.0,1.0,17.0,43.0,30.0,12.0,2.0,8.0,250.0,324.0,0.29,0.71,8,17,0,5,2,1,0,0,15,14,2,4,2,0,2,4.0,1.0
5043,2016,GER,20,Schalke 04,Hertha BSC,EDVDE,DVDDV,22.0,33.0,6.0,10.0,4.0,3.0,9.0,6.0,22.0,27.0,21.0,21.0,5.0,7.0,252.0,193.0,0.56,0.44,14,5,3,2,1,2,0,0,20,17,2,2,2,1,0,4.0,4.0
5044,2016,GER,20,Wolfsburg,Hoffenheim,VVVDD,EEVDV,19.0,34.0,5.0,8.0,4.0,10.0,10.0,1.0,17.0,35.0,27.0,19.0,7.0,7.0,234.0,268.0,0.38,0.62,13,14,8,7,3,2,0,0,16,18,4,5,6,5,0,4.0,4.0
5045,2016,GER,20,Freiburg,Köln,EVDVD,EEEVV,26.0,32.0,8.0,8.0,2.0,8.0,9.0,3.0,24.0,28.0,33.0,16.0,3.0,7.0,243.0,226.0,0.58,0.42,12,12,6,5,1,1,0,0,17,15,7,1,4,4,0,4.0,4.0
5046,2016,GER,21,Augsburg,Leverkusen,EDVVD,EVDDV,24.0,27.0,6.0,8.0,6.0,3.0,8.0,9.0,18.0,31.0,24.0,29.0,6.0,4.0,227.0,253.0,0.51,0.49,12,20,4,10,3,1,0,0,12,14,2,4,7,3,2,4.0,4.0
5047,2016,GER,21,Mainz 05,Werder Bremen,DEEDV,EDDDD,25.0,16.0,7.0,4.0,4.0,4.0,9.0,12.0,29.0,24.0,35.0,42.0,4.0,1.0,231.0,235.0,0.63,0.37,13,8,5,4,3,4,0,0,14,10,7,6,2,4,2,4.0,4.0
5048,2016,GER,21,Eint Frankfurt,Ingolstadt 04,VDVVD,DDVDD,35.0,15.0,10.0,4.0,5.0,3.0,5.0,13.0,25.0,17.0,18.0,32.0,9.0,2.0,223.0,258.0,0.51,0.49,15,14,6,11,4,0,1,1,16,12,4,5,9,4,2,4.0,4.0
5049,2016,GER,21,Hoffenheim,Darmstadt 98,EVDVD,DEDDV,34.0,12.0,8.0,3.0,10.0,3.0,2.0,14.0,36.0,14.0,21.0,39.0,7.0,2.0,282.0,191.0,0.58,0.42,14,7,5,4,3,4,0,0,12,19,4,2,4,3,0,1.0,4.0
5050,2016,GER,21,Hertha BSC,Bayern Munich,VDDVD,VVVEV,33.0,49.0,10.0,15.0,3.0,4.0,7.0,1.0,27.0,45.0,23.0,12.0,7.0,9.0,198.0,341.0,0.29,0.71,11,16,2,7,2,3,0,0,19,10,3,4,5,1,1,4.0,1.0
5051,2016,GER,21,Dortmund,Wolfsburg,EVEVD,VVDDV,34.0,22.0,9.0,6.0,7.0,4.0,4.0,10.0,40.0,19.0,23.0,28.0,4.0,7.0,296.0,247.0,0.62,0.38,24,7,10,3,2,1,0,0,17,15,9,2,3,8,0,1.0,4.0
5052,2016,GER,21,Hamburger SV,Freiburg,VDDVV,VDVDV,19.0,29.0,5.0,9.0,4.0,2.0,11.0,9.0,19.0,26.0,35.0,34.0,5.0,3.0,223.0,255.0,0.48,0.52,6,12,4,3,3,2,0,0,15,9,7,5,1,1,1,4.0,4.0
5053,2016,GER,21,M'Gladbach,RB Leipzig,DEVVV,DVVDD,26.0,42.0,7.0,13.0,5.0,3.0,8.0,4.0,22.0,36.0,27.0,20.0,7.0,6.0,226.0,268.0,0.59,0.42,12,9,3,5,4,3,0,0,18,17,8,3,3,1,2,4.0,4.0
5054,2016,GER,21,Köln,Schalke 04,EEVVD,DVDEV,32.0,25.0,8.0,7.0,8.0,4.0,4.0,9.0,29.0,24.0,18.0,21.0,7.0,6.0,238.0,266.0,0.5,0.51,8,13,4,4,2,3,0,0,12,14,5,0,3,3,1,4.0,4.0
5055,2016,GER,22,Wolfsburg,Werder Bremen,VDDVD,DDDDV,22.0,19.0,6.0,5.0,4.0,4.0,11.0,12.0,19.0,26.0,31.0,42.0,7.0,2.0,254.0,243.0,0.72,0.29,27,7,7,3,1,3,0,0,13,15,13,1,1,5,2,4.0,4.0
5056,2016,GER,22,Darmstadt 98,Augsburg,EDDVD,DVVDD,12.0,24.0,3.0,6.0,3.0,6.0,15.0,9.0,14.0,19.0,41.0,27.0,2.0,6.0,198.0,239.0,0.55,0.45,6,18,2,3,1,0,0,0,17,16,1,1,1,1,2,4.0,4.0
5057,2016,GER,22,Leverkusen,Mainz 05,VDDVV,EEDVD,30.0,25.0,9.0,7.0,3.0,4.0,9.0,10.0,34.0,29.0,30.0,37.0,4.0,4.0,273.0,244.0,0.63,0.37,12,11,3,5,1,3,0,0,20,17,9,8,3,3,2,4.0,4.0
5058,2016,GER,22,Freiburg,Dortmund,DVDVE,VEVDV,30.0,37.0,9.0,10.0,3.0,7.0,9.0,4.0,28.0,43.0,36.0,23.0,3.0,5.0,267.0,320.0,0.36,0.64,7,27,3,10,1,0,0,0,8,10,5,3,7,3,2,4.0,1.0
5059,2016,GER,22,Bayern Munich,Hamburger SV,VVEVE,DDVVE,50.0,20.0,15.0,5.0,5.0,5.0,1.0,11.0,46.0,21.0,13.0,37.0,9.0,5.0,357.0,229.0,0.72,0.28,18,5,12,1,0,1,0,0,16,11,4,4,1,4,0,1.0,4.0
5060,2016,GER,22,RB Leipzig,Köln,VVDDV,EVVDE,45.0,33.0,14.0,8.0,3.0,9.0,4.0,4.0,38.0,30.0,21.0,19.0,6.0,7.0,277.0,246.0,0.52,0.48,13,5,5,1,1,4,0,0,15,10,3,0,0,3,0,1.0,4.0
5061,2016,GER,22,Hertha BSC,Eint Frankfurt,DDVDE,DVVDD,34.0,35.0,10.0,10.0,4.0,5.0,7.0,6.0,28.0,25.0,24.0,20.0,7.0,9.0,209.0,238.0,0.57,0.43,6,8,4,2,2,2,0,1,11,16,3,6,2,2,0,4.0,4.0
5062,2016,GER,22,Ingolstadt 04,M'Gladbach,DVDDV,EVVVD,18.0,26.0,5.0,7.0,3.0,5.0,13.0,9.0,19.0,23.0,32.0,29.0,3.0,7.0,272.0,238.0,0.52,0.48,14,10,3,4,2,0,0,0,11,14,6,4,2,3,2,4.0,4.0
5063,2016,GER,22,Schalke 04,Hoffenheim,VDEVE,VDVDV,26.0,37.0,7.0,9.0,5.0,10.0,9.0,2.0,25.0,38.0,22.0,21.0,6.0,8.0,279.0,296.0,0.41,0.59,7,14,2,4,0,2,0,0,20,13,6,3,3,1,1,1.0,1.0
5064,2016,GER,23,Augsburg,RB Leipzig,VVDDV,VDDVV,27.0,48.0,7.0,15.0,6.0,3.0,9.0,4.0,21.0,41.0,28.0,22.0,6.0,6.0,257.0,290.0,0.33,0.67,7,12,2,5,4,2,0,0,15,15,1,6,3,0,1,4.0,1.0
5065,2016,GER,23,Dortmund,Leverkusen,EVDVV,DDVVD,40.0,30.0,11.0,9.0,7.0,3.0,4.0,10.0,46.0,34.0,23.0,32.0,6.0,4.0,347.0,285.0,0.54,0.46,20,12,12,3,0,6,0,0,8,20,7,3,1,6,0,1.0,1.0
5066,2016,GER,23,Hoffenheim,Ingolstadt 04,DVDVE,VDDVD,38.0,18.0,9.0,5.0,11.0,3.0,2.0,14.0,39.0,19.0,22.0,34.0,8.0,3.0,310.0,286.0,0.6,0.4,17,8,12,4,2,2,0,0,19,21,3,6,3,7,0,1.0,1.0
5067,2016,GER,23,Mainz 05,Wolfsburg,EDVDV,DDVDD,28.0,22.0,8.0,6.0,4.0,4.0,10.0,12.0,31.0,20.0,37.0,33.0,5.0,7.0,255.0,281.0,0.38,0.62,10,7,2,5,0,0,0,0,15,12,4,6,4,1,1,4.0,1.0
5068,2016,GER,23,Köln,Bayern Munich,VVDED,VEVEV,33.0,53.0,8.0,16.0,9.0,5.0,5.0,1.0,31.0,54.0,22.0,13.0,7.0,10.0,251.0,375.0,0.25,0.75,6,20,2,9,0,2,0,0,11,9,2,9,4,2,2,4.0,1.0
5069,2016,GER,23,Werder Bremen,Darmstadt 98,DDDVV,DDVDD,22.0,12.0,6.0,3.0,4.0,3.0,12.0,16.0,28.0,15.0,43.0,43.0,2.0,2.0,250.0,204.0,0.42,0.58,9,15,4,3,1,1,0,0,10,17,2,7,3,2,0,4.0,4.0
5070,2016,GER,23,M'Gladbach,Schalke 04,VVVDV,DEVEE,29.0,27.0,8.0,7.0,5.0,6.0,9.0,9.0,25.0,26.0,29.0,23.0,8.0,6.0,248.0,286.0,0.39,0.61,19,7,7,2,0,4,0,0,6,16,3,2,0,3,0,4.0,1.0
5071,2016,GER,23,Eint Frankfurt,Freiburg,VVDDD,VDVED,35.0,30.0,10.0,9.0,5.0,3.0,7.0,10.0,25.0,28.0,22.0,39.0,9.0,3.0,246.0,274.0,0.47,0.53,15,10,3,3,2,1,0,0,13,14,12,1,1,2,2,4.0,4.0
5072,2016,GER,23,Hamburger SV,Hertha BSC,DVVED,DVDEV,20.0,37.0,5.0,11.0,5.0,4.0,12.0,7.0,21.0,30.0,45.0,24.0,5.0,8.0,234.0,215.0,0.42,0.58,9,8,3,1,1,2,0,0,14,11,5,2,1,2,0,4.0,4.0
5073,2016,GER,24,Leverkusen,Werder Bremen,DVVDD,DDVVV,30.0,25.0,9.0,7.0,3.0,4.0,11.0,12.0,36.0,30.0,38.0,43.0,4.0,3.0,297.0,259.0,0.53,0.47,12,11,7,3,1,2,1,0,12,12,4,3,2,5,1,1.0,4.0
5074,2016,GER,24,RB Leipzig,Wolfsburg,DDVVE,DVDDE,49.0,23.0,15.0,6.0,4.0,5.0,4.0,12.0,43.0,21.0,24.0,34.0,6.0,7.0,302.0,288.0,0.57,0.43,11,15,6,5,3,4,0,0,16,17,7,3,4,6,2,1.0,1.0
5075,2016,GER,24,Bayern Munich,Eint Frankfurt,EVEVV,VDDDD,56.0,35.0,17.0,10.0,5.0,5.0,1.0,8.0,57.0,26.0,13.0,24.0,11.0,9.0,395.0,261.0,0.72,0.29,16,10,7,4,2,3,0,0,11,8,3,2,4,3,0,3.0,4.0
5076,2016,GER,24,Freiburg,Hoffenheim,DVEDV,VDVEV,33.0,41.0,10.0,10.0,3.0,11.0,10.0,2.0,30.0,44.0,40.0,24.0,3.0,8.0,284.0,327.0,0.41,0.59,6,23,4,7,2,2,0,0,12,11,6,6,6,2,1,1.0,1.0
5077,2016,GER,24,Darmstadt 98,Mainz 05,DVDDD,DVDVE,12.0,29.0,3.0,8.0,3.0,5.0,17.0,10.0,15.0,32.0,45.0,38.0,2.0,5.0,219.0,265.0,0.42,0.58,11,13,5,6,3,3,1,1,16,17,5,11,4,3,0,4.0,4.0
5078,2016,GER,24,Hertha BSC,Dortmund,VDEVD,VDVVV,37.0,43.0,11.0,12.0,4.0,7.0,8.0,4.0,30.0,52.0,25.0,25.0,8.0,6.0,223.0,367.0,0.32,0.68,16,18,4,2,2,4,0,0,7,15,4,8,1,2,0,4.0,1.0
5079,2016,GER,24,Ingolstadt 04,Köln,DDVDD,VDEDD,18.0,33.0,5.0,8.0,3.0,9.0,15.0,6.0,21.0,31.0,39.0,25.0,3.0,7.0,294.0,257.0,0.57,0.43,26,7,9,2,4,3,0,0,13,24,11,0,0,7,1,1.0,4.0
5080,2016,GER,24,Schalke 04,Augsburg,EVEED,VDDVE,27.0,28.0,7.0,7.0,6.0,7.0,10.0,9.0,28.0,23.0,27.0,30.0,6.0,6.0,293.0,264.0,0.66,0.34,25,9,7,3,3,0,0,0,20,10,7,4,2,4,0,1.0,4.0
5081,2016,GER,24,Hamburger SV,M'Gladbach,VVEDV,VVDVV,23.0,32.0,6.0,9.0,5.0,5.0,12.0,9.0,22.0,29.0,45.0,31.0,6.0,8.0,243.0,267.0,0.47,0.53,17,8,6,3,1,2,0,0,8,18,8,4,2,4,0,4.0,4.0
5082,2016,GER,25,Dortmund,Ingolstadt 04,DVVVD,DVDDE,43.0,19.0,12.0,5.0,7.0,4.0,5.0,15.0,53.0,23.0,27.0,41.0,6.0,3.0,385.0,320.0,0.55,0.45,10,14,3,2,1,3,0,0,12,23,4,2,2,1,0,1.0,1.0
5083,2016,GER,25,Augsburg,Freiburg,DDVED,VEDVE,28.0,34.0,7.0,10.0,7.0,4.0,10.0,10.0,23.0,31.0,33.0,41.0,6.0,3.0,273.0,290.0,0.51,0.49,15,7,3,3,2,2,0,0,16,21,3,1,2,2,1,4.0,1.0
