,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
6703,2015,FR,31,Bordeaux,Bastia,VEDED,VVEED,38.0,39.0,9.0,11.0,11.0,6.0,10.0,13.0,38.0,28.0,48.0,31.0,9.0,13.0,349.0,252.0,0.44,0.56,12,8,4,4,2,2,0,0,10,13,6,3,3,3,1,,
6704,2015,FR,31,Nice,Gazélec Ajaccio,EEDVV,DEEEV,47.0,33.0,13.0,7.0,8.0,12.0,9.0,11.0,43.0,31.0,33.0,40.0,8.0,5.0,319.0,356.0,0.62,0.38,10,12,5,2,1,2,0,0,3,10,3,5,2,2,0,,
6705,2015,FR,31,Paris S-G,Monaco,EVDEV,EVEEE,77.0,52.0,24.0,13.0,5.0,13.0,1.0,4.0,77.0,44.0,15.0,34.0,17.0,12.0,428.0,325.0,0.75,0.25,23,12,4,5,1,1,0,0,7,6,10,2,4,4,2,,
6706,2015,FR,32,Monaco,Bordeaux,VEEEV,EDEDE,55.0,39.0,14.0,9.0,13.0,12.0,4.0,10.0,46.0,39.0,34.0,49.0,13.0,9.0,337.0,361.0,0.62,0.38,14,10,5,4,1,1,0,0,18,17,7,3,2,4,2,,
6707,2015,FR,32,Paris S-G,Nice,VDEVD,EDVVV,77.0,50.0,24.0,14.0,5.0,8.0,2.0,9.0,77.0,46.0,17.0,33.0,17.0,9.0,451.0,329.0,0.56,0.44,13,6,7,4,1,0,0,0,12,9,7,6,3,2,0,,
6708,2015,FR,32,Guingamp,Montpellier,DEDVV,VVEDD,38.0,36.0,10.0,10.0,8.0,6.0,13.0,15.0,37.0,36.0,45.0,38.0,11.0,7.0,333.0,314.0,0.45,0.55,10,12,3,4,2,2,0,0,15,16,6,5,2,1,1,,
6709,2015,FR,32,Rennes,Reims,DVVEV,DVDED,48.0,33.0,12.0,8.0,12.0,9.0,7.0,14.0,47.0,34.0,38.0,44.0,6.0,4.0,341.0,347.0,0.45,0.55,10,10,5,4,1,0,0,0,15,16,2,6,3,2,0,,
6710,2015,FR,32,Toulouse,Caen,EDEVD,VVEDV,26.0,46.0,5.0,14.0,11.0,4.0,15.0,13.0,32.0,34.0,49.0,40.0,4.0,8.0,354.0,388.0,0.46,0.54,7,6,1,1,1,1,0,0,13,20,4,5,1,0,0,,
6711,2015,FR,32,Gazélec Ajaccio,Saint-Étienne,EEEVD,EDEDV,33.0,45.0,7.0,13.0,12.0,6.0,12.0,12.0,31.0,36.0,43.0,34.0,5.0,11.0,368.0,369.0,0.54,0.46,17,7,5,4,1,0,0,0,13,11,7,6,2,4,2,,
6712,2015,FR,32,Troyes,Angers,DDDDD,DEEDV,14.0,42.0,2.0,11.0,8.0,9.0,21.0,11.0,22.0,34.0,70.0,32.0,3.0,14.0,358.0,336.0,0.52,0.48,12,17,7,3,1,1,0,0,12,14,5,4,2,6,2,,
6713,2015,FR,32,Nantes,Lille,EDEVD,VDVVV,44.0,43.0,11.0,10.0,11.0,13.0,9.0,8.0,29.0,26.0,30.0,24.0,14.0,13.0,338.0,378.0,0.59,0.41,13,11,6,7,2,1,0,0,12,11,8,4,3,6,2,,
6714,2015,FR,32,Bastia,Marseille,VEEDE,EEEED,40.0,39.0,11.0,8.0,7.0,15.0,13.0,8.0,29.0,42.0,32.0,36.0,13.0,6.0,260.0,398.0,0.32,0.68,6,7,1,2,3,2,0,1,19,20,6,2,1,0,0,,
6715,2015,FR,32,Lorient,Lyon,VVEED,DVVEV,39.0,49.0,9.0,14.0,12.0,7.0,10.0,10.0,42.0,49.0,47.0,33.0,7.0,13.0,336.0,465.0,0.38,0.62,8,17,2,7,0,0,0,0,7,14,6,3,4,1,2,,
6716,2015,FR,33,Montpellier,Lyon,VEDDE,VVEVV,37.0,52.0,10.0,15.0,7.0,7.0,15.0,10.0,38.0,52.0,40.0,34.0,7.0,13.0,326.0,482.0,0.37,0.63,7,14,2,8,1,2,0,0,15,9,4,1,5,3,2,,
6717,2015,FR,33,Guingamp,Paris S-G,EDVVE,DEVDV,39.0,80.0,10.0,25.0,9.0,5.0,13.0,2.0,39.0,81.0,47.0,18.0,11.0,17.0,343.0,464.0,0.31,0.69,8,14,2,6,2,0,0,0,17,10,9,4,4,1,2,,
6718,2015,FR,33,Saint-Étienne,Troyes,DEDVV,DDDDD,48.0,14.0,14.0,2.0,6.0,8.0,12.0,22.0,38.0,22.0,34.0,71.0,12.0,3.0,376.0,370.0,0.59,0.41,16,9,7,1,2,2,0,0,13,12,10,5,1,6,0,,
6719,2015,FR,33,Reims,Nantes,VDEDD,DEVDD,33.0,44.0,8.0,11.0,9.0,11.0,15.0,10.0,35.0,29.0,47.0,33.0,4.0,14.0,357.0,351.0,0.38,0.62,10,14,3,5,2,3,0,1,10,14,5,4,4,2,0,,
6720,2015,FR,33,Angers,Gazélec Ajaccio,EEDVV,EEVDD,45.0,33.0,12.0,7.0,9.0,12.0,11.0,13.0,35.0,31.0,32.0,45.0,15.0,5.0,353.0,385.0,0.54,0.46,7,2,1,1,1,5,0,0,9,26,2,6,1,1,1,,
6721,2015,FR,33,Toulouse,Bastia,DEVDV,EEDEV,29.0,43.0,6.0,12.0,11.0,7.0,15.0,13.0,34.0,31.0,49.0,33.0,5.0,13.0,361.0,266.0,0.47,0.53,11,3,7,1,1,2,0,1,14,16,2,2,1,3,0,,
6722,2015,FR,33,Caen,Lorient,VEDVD,VEEDD,46.0,39.0,14.0,9.0,4.0,12.0,14.0,11.0,34.0,43.0,42.0,50.0,8.0,7.0,394.0,344.0,0.54,0.46,17,17,4,7,1,0,0,0,10,10,6,5,5,3,2,,
6723,2015,FR,33,Lille,Monaco,DVVVV,EEEVD,46.0,55.0,11.0,14.0,13.0,13.0,8.0,5.0,29.0,47.0,24.0,36.0,14.0,13.0,389.0,351.0,0.51,0.49,8,7,4,4,1,2,1,1,12,14,3,4,3,0,0,,
6724,2015,FR,33,Nice,Rennes,DVVVD,VVEVV,50.0,51.0,14.0,13.0,8.0,12.0,10.0,7.0,47.0,50.0,37.0,39.0,9.0,6.0,335.0,351.0,0.59,0.41,11,8,8,3,0,0,0,0,7,11,2,7,3,4,0,,
6725,2015,FR,33,Marseille,Bordeaux,EEEDD,DEDEV,39.0,42.0,8.0,10.0,15.0,12.0,9.0,10.0,43.0,41.0,38.0,50.0,6.0,9.0,405.0,371.0,0.66,0.34,7,9,4,3,3,2,0,0,13,11,9,5,3,4,1,,
6726,2015,FR,34,Lyon,Nice,VEVVV,VVVDV,55.0,53.0,16.0,15.0,7.0,8.0,10.0,10.0,54.0,50.0,34.0,37.0,14.0,10.0,496.0,346.0,0.52,0.48,14,6,3,2,2,2,1,0,16,20,5,3,1,2,1,,
6727,2015,FR,34,Paris S-G,Caen,EVDVV,EDVDD,83.0,46.0,26.0,14.0,5.0,4.0,2.0,15.0,83.0,35.0,18.0,44.0,18.0,8.0,478.0,411.0,0.68,0.32,21,15,9,8,0,0,0,0,11,8,4,3,7,4,0,,
6728,2015,FR,34,Lorient,Toulouse,EEDDV,EVDVV,42.0,32.0,10.0,7.0,12.0,11.0,11.0,15.0,45.0,38.0,51.0,49.0,7.0,6.0,361.0,372.0,0.59,0.41,11,11,4,2,1,2,0,0,16,15,2,2,2,3,1,,
6729,2015,FR,34,Gazélec Ajaccio,Lille,EVDDE,VVVVV,34.0,49.0,7.0,12.0,13.0,13.0,13.0,8.0,31.0,33.0,45.0,25.0,6.0,14.0,387.0,397.0,0.4,0.61,14,13,4,5,5,2,1,0,14,9,1,6,2,2,2,,
6730,2015,FR,34,Bordeaux,Angers,EDEVE,EDVVE,43.0,46.0,10.0,12.0,13.0,10.0,10.0,11.0,41.0,35.0,50.0,32.0,10.0,16.0,380.0,360.0,0.69,0.31,16,4,3,4,2,2,0,1,14,15,9,0,1,2,2,,
6731,2015,FR,34,Troyes,Reims,DDDDD,DEDDV,14.0,36.0,2.0,9.0,8.0,9.0,23.0,15.0,22.0,37.0,72.0,48.0,3.0,4.0,379.0,367.0,0.58,0.43,21,15,12,4,2,3,0,0,18,10,10,7,3,8,0,,
6732,2015,FR,34,Bastia,Saint-Étienne,EDEVD,EDVVV,43.0,51.0,12.0,15.0,7.0,6.0,14.0,12.0,31.0,39.0,37.0,34.0,13.0,13.0,269.0,392.0,0.46,0.54,16,9,2,4,3,2,0,0,11,16,3,4,3,2,2,,
6733,2015,FR,34,Nantes,Montpellier,EVDDD,EDDED,44.0,37.0,11.0,10.0,11.0,7.0,11.0,16.0,30.0,38.0,35.0,42.0,14.0,7.0,365.0,333.0,0.56,0.44,9,11,0,5,1,2,0,0,14,14,6,6,3,0,2,,
6734,2015,FR,34,Rennes,Guingamp,VEVVD,DVVED,51.0,39.0,13.0,10.0,12.0,9.0,8.0,14.0,50.0,39.0,42.0,49.0,6.0,11.0,359.0,351.0,0.65,0.35,9,12,3,7,3,2,0,0,12,6,6,3,4,2,2,,
6735,2015,FR,34,Monaco,Marseille,EEVDD,EEDDE,55.0,40.0,14.0,8.0,13.0,16.0,6.0,9.0,48.0,43.0,40.0,38.0,13.0,7.0,358.0,412.0,0.38,0.62,14,7,4,2,1,0,0,0,16,14,7,1,1,2,0,,
6736,2015,FR,35,Nice,Reims,VVDVE,EDDVD,54.0,36.0,15.0,9.0,9.0,9.0,10.0,16.0,51.0,38.0,38.0,50.0,10.0,4.0,352.0,382.0,0.65,0.35,10,10,5,4,1,3,0,0,11,14,10,3,4,3,0,,
6737,2015,FR,35,Toulouse,Lyon,VDVVE,EVVVE,33.0,56.0,7.0,16.0,12.0,8.0,15.0,10.0,39.0,55.0,50.0,35.0,6.0,14.0,383.0,510.0,0.35,0.66,9,11,5,3,2,3,0,0,13,18,5,2,0,3,2,,
6738,2015,FR,35,Marseille,Nantes,EDDED,VDDDD,40.0,44.0,8.0,11.0,16.0,11.0,10.0,12.0,44.0,30.0,40.0,37.0,7.0,14.0,419.0,374.0,0.55,0.45,7,7,3,3,1,3,1,0,14,23,4,2,3,2,1,,
6739,2015,FR,35,Gazélec Ajaccio,Bastia,VDDED,DEVDD,34.0,43.0,7.0,12.0,13.0,7.0,14.0,15.0,33.0,31.0,49.0,38.0,6.0,13.0,401.0,285.0,0.49,0.51,8,17,5,7,4,2,0,0,21,13,2,4,4,2,0,,
6740,2015,FR,35,Saint-Étienne,Lorient,DVVVV,EDDVE,54.0,43.0,16.0,10.0,6.0,13.0,12.0,11.0,40.0,46.0,34.0,52.0,14.0,7.0,401.0,372.0,0.49,0.51,12,9,5,1,2,1,0,0,14,9,4,5,1,3,0,,
6741,2015,FR,35,Guingamp,Caen,VVEDV,DVDDD,42.0,46.0,11.0,14.0,9.0,4.0,14.0,16.0,42.0,35.0,49.0,50.0,12.0,8.0,363.0,426.0,0.58,0.42,11,12,1,5,1,2,1,1,11,15,9,0,4,0,1,,
6742,2015,FR,35,Montpellier,Troyes,DDEDV,DDDDV,40.0,17.0,11.0,3.0,7.0,8.0,16.0,23.0,40.0,24.0,42.0,73.0,8.0,3.0,344.0,400.0,0.38,0.62,14,17,7,7,0,2,1,0,7,6,4,7,7,4,0,,
6743,2015,FR,35,Rennes,Monaco,EVVDD,EVDDV,51.0,58.0,13.0,15.0,12.0,13.0,9.0,6.0,50.0,50.0,45.0,41.0,6.0,13.0,368.0,372.0,0.62,0.38,10,8,4,6,1,3,0,0,13,19,9,6,5,4,1,,
6744,2015,FR,35,Lille,Angers,VVVVV,DVVEV,52.0,49.0,13.0,13.0,13.0,10.0,8.0,11.0,37.0,38.0,27.0,33.0,14.0,16.0,410.0,364.0,0.66,0.34,12,7,3,4,1,4,0,0,12,18,9,3,4,3,1,,
6745,2015,FR,36,Paris S-G,Rennes,VDVVV,VVDDE,86.0,52.0,27.0,13.0,5.0,13.0,2.0,9.0,89.0,51.0,18.0,46.0,19.0,6.0,499.0,378.0,0.65,0.35,27,9,12,2,1,1,0,0,6,8,5,2,2,7,0,,
6746,2015,FR,36,Nantes,Nice,DDDDE,VDVEV,45.0,57.0,11.0,16.0,12.0,9.0,12.0,10.0,31.0,53.0,38.0,38.0,14.0,11.0,381.0,362.0,0.43,0.57,18,5,4,2,1,1,0,0,9,12,7,6,2,3,0,,
6747,2015,FR,36,Saint-Étienne,Toulouse,VVVVV,DVVED,57.0,33.0,17.0,7.0,6.0,12.0,12.0,16.0,42.0,41.0,34.0,53.0,15.0,6.0,413.0,392.0,0.52,0.48,9,9,0,7,2,2,1,0,21,17,2,6,6,0,1,,
6748,2015,FR,36,Caen,Bastia,VDDDE,EVDDD,47.0,43.0,14.0,12.0,5.0,7.0,16.0,16.0,36.0,33.0,51.0,41.0,8.0,13.0,438.0,302.0,0.49,0.51,14,7,5,2,1,3,0,0,8,13,4,3,2,5,1,,
6749,2015,FR,36,Reims,Montpellier,DDVDD,DEDVV,36.0,43.0,9.0,12.0,9.0,7.0,17.0,16.0,38.0,44.0,52.0,43.0,4.0,8.0,392.0,358.0,0.49,0.52,15,10,7,5,2,1,0,0,12,12,9,9,2,4,2,,
6750,2015,FR,36,Troyes,Bordeaux,DDDVD,DEVED,17.0,43.0,3.0,10.0,8.0,13.0,24.0,11.0,25.0,42.0,77.0,53.0,3.0,10.0,417.0,396.0,0.53,0.47,18,13,7,9,4,1,0,0,11,9,9,3,6,4,2,,
6751,2015,FR,36,Monaco,Guingamp,VDDVE,VEDVE,59.0,43.0,15.0,11.0,14.0,10.0,6.0,14.0,51.0,43.0,42.0,50.0,13.0,12.0,380.0,374.0,0.55,0.45,16,8,8,4,2,1,0,0,15,15,5,4,2,5,0,,
6752,2015,FR,36,Lorient,Lille,DDVED,VVVVE,43.0,53.0,10.0,13.0,13.0,14.0,12.0,8.0,46.0,37.0,54.0,27.0,7.0,15.0,381.0,422.0,0.54,0.46,13,14,3,5,1,2,0,0,13,14,5,6,4,3,2,,
6753,2015,FR,36,Lyon,Gazélec Ajaccio,VVVEV,DDEDV,59.0,37.0,17.0,8.0,8.0,13.0,10.0,14.0,58.0,36.0,37.0,51.0,14.0,6.0,521.0,409.0,0.71,0.29,6,5,2,2,1,2,0,0,11,20,5,0,1,0,0,,
6754,2015,FR,36,Angers,Marseille,VVEVE,DDEDE,50.0,41.0,13.0,8.0,11.0,17.0,11.0,10.0,38.0,45.0,33.0,41.0,17.0,7.0,371.0,426.0,0.52,0.48,12,12,1,4,2,4,0,0,14,13,2,3,3,1,2,,
6755,2015,FR,37,Lyon,Monaco,VVEVV,DDVEV,62.0,62.0,18.0,16.0,8.0,14.0,10.0,6.0,60.0,54.0,38.0,44.0,14.0,13.0,527.0,396.0,0.66,0.34,23,11,15,1,0,5,0,1,9,15,7,4,0,8,0,,
6756,2015,FR,37,Bastia,Angers,VDDDE,VEVED,44.0,50.0,12.0,13.0,8.0,11.0,16.0,12.0,33.0,38.0,41.0,34.0,14.0,17.0,309.0,383.0,0.55,0.45,9,10,6,2,1,1,0,0,17,16,6,5,2,5,0,,
6757,2015,FR,37,Bordeaux,Lorient,EVEDV,DVEDD,46.0,43.0,11.0,10.0,13.0,13.0,11.0,13.0,46.0,46.0,55.0,55.0,10.0,7.0,409.0,394.0,0.54,0.46,11,10,7,2,0,1,0,0,16,9,7,4,2,4,0,,
6758,2015,FR,37,Nice,Saint-Étienne,DVEVD,VVVVE,57.0,58.0,16.0,17.0,9.0,7.0,11.0,12.0,53.0,42.0,39.0,34.0,11.0,16.0,367.0,422.0,0.65,0.35,12,2,4,1,2,5,0,2,11,14,5,3,0,2,0,,
6759,2015,FR,37,Marseille,Reims,DEDEV,DVDDD,44.0,36.0,9.0,9.0,17.0,9.0,10.0,18.0,46.0,40.0,41.0,55.0,8.0,4.0,438.0,407.0,0.57,0.43,21,14,8,2,2,1,0,0,15,9,7,4,2,7,0,,
6760,2015,FR,37,Gazélec Ajaccio,Paris S-G,DEDVD,DVVVV,37.0,89.0,8.0,28.0,13.0,5.0,15.0,2.0,37.0,93.0,53.0,18.0,6.0,20.0,414.0,526.0,0.26,0.74,7,9,1,6,1,1,0,0,9,11,3,3,2,0,2,,
6761,2015,FR,37,Nantes,Caen,DDDEV,DDDEE,48.0,48.0,12.0,14.0,12.0,6.0,12.0,16.0,32.0,36.0,38.0,51.0,15.0,9.0,399.0,452.0,0.69,0.31,16,9,5,3,2,2,0,0,9,10,6,1,1,4,2,,
6762,2015,FR,37,Lille,Guingamp,VVVEV,EDVED,56.0,43.0,14.0,11.0,14.0,10.0,8.0,15.0,38.0,45.0,27.0,53.0,16.0,12.0,436.0,382.0,0.59,0.41,28,2,7,0,1,4,0,0,15,22,11,3,0,7,1,,
6763,2015,FR,37,Toulouse,Troyes,VVEDE,DDVDD,34.0,17.0,7.0,3.0,13.0,8.0,16.0,25.0,41.0,27.0,53.0,81.0,7.0,3.0,401.0,435.0,0.5,0.5,14,4,4,1,2,3,0,0,10,21,8,2,1,3,0,,
6764,2015,FR,37,Montpellier,Rennes,EDVVV,VDDED,46.0,52.0,13.0,13.0,7.0,13.0,16.0,10.0,47.0,51.0,45.0,50.0,8.0,6.0,368.0,387.0,0.54,0.46,17,10,5,2,0,0,0,0,9,5,8,3,1,3,0,,
6765,2015,FR,35,Bordeaux,Paris S-G,VEDVV,VVVVV,49.0,92.0,12.0,29.0,13.0,5.0,11.0,2.0,49.0,97.0,55.0,18.0,11.0,21.0,420.0,535.0,0.32,0.68,8,9,3,2,1,2,0,0,11,7,5,3,1,2,1,,
6766,2015,FR,38,Monaco,Montpellier,DVEVD,DVVVV,62.0,49.0,16.0,14.0,14.0,7.0,7.0,16.0,55.0,49.0,50.0,45.0,13.0,9.0,407.0,385.0,0.37,0.63,15,10,7,4,2,1,0,0,16,15,5,7,4,3,0,,
6767,2015,FR,38,Paris S-G,Nantes,VVVVE,DDEVD,93.0,48.0,29.0,12.0,6.0,12.0,2.0,13.0,98.0,33.0,19.0,40.0,21.0,15.0,544.0,415.0,0.61,0.39,20,13,13,3,1,1,0,0,10,8,10,4,4,9,0,,
6768,2015,FR,38,Rennes,Bastia,DDEDD,DDDEV,52.0,47.0,13.0,13.0,13.0,8.0,11.0,16.0,51.0,34.0,52.0,41.0,6.0,15.0,397.0,318.0,0.57,0.43,17,10,8,6,3,5,0,0,5,15,8,2,3,6,2,,
6769,2015,FR,38,Angers,Toulouse,EVEDD,VEDEV,50.0,37.0,13.0,8.0,11.0,13.0,13.0,16.0,38.0,42.0,35.0,53.0,17.0,8.0,393.0,415.0,0.51,0.49,6,14,2,7,4,1,0,0,17,14,2,8,4,0,2,,
6770,2015,FR,38,Lorient,Gazélec Ajaccio,VEDDD,EDVDD,43.0,37.0,10.0,8.0,13.0,13.0,14.0,16.0,46.0,37.0,58.0,57.0,7.0,6.0,404.0,421.0,0.53,0.47,8,18,4,3,2,1,0,0,9,12,1,5,3,3,0,,
6771,2015,FR,38,Reims,Lyon,VDDDD,VEVVV,36.0,65.0,9.0,19.0,9.0,8.0,19.0,10.0,40.0,66.0,56.0,39.0,4.0,14.0,421.0,550.0,0.33,0.67,14,9,6,3,4,2,0,0,21,14,1,4,2,2,0,,
6772,2015,FR,38,Caen,Bordeaux,DDEEV,EDVVE,51.0,50.0,15.0,12.0,6.0,14.0,16.0,11.0,38.0,50.0,52.0,56.0,9.0,11.0,461.0,428.0,0.39,0.61,10,11,4,5,1,4,0,0,15,15,4,6,4,3,0,,
6773,2015,FR,38,Guingamp,Nice,DVEDE,VEVDV,44.0,60.0,11.0,17.0,11.0,9.0,15.0,11.0,45.0,55.0,53.0,39.0,13.0,12.0,384.0,379.0,0.34,0.66,15,10,3,3,2,1,0,0,9,10,4,2,0,2,2,,
6774,2015,FR,38,Troyes,Marseille,DVDDD,EDEVV,17.0,47.0,3.0,10.0,8.0,17.0,26.0,10.0,27.0,47.0,82.0,41.0,3.0,9.0,439.0,459.0,0.43,0.58,9,19,4,6,2,1,0,0,8,7,5,13,4,3,1,,
6775,2015,FR,38,Saint-Étienne,Lille,VVVED,VVEVE,58.0,57.0,17.0,14.0,7.0,15.0,13.0,8.0,42.0,38.0,36.0,27.0,16.0,17.0,424.0,464.0,0.57,0.43,12,12,3,6,1,2,0,0,14,12,7,3,5,3,2,,
6776,2016,FR,1,Bastia,Paris S-G,DDEVV,VVVEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.74,10,9,0,6,3,3,0,0,15,16,2,6,5,0,2,0.0,0.0
6777,2016,FR,1,Monaco,Guingamp,VEVDV,VEDED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.29,18,9,4,5,3,3,0,0,14,15,8,2,3,2,1,0.0,0.0
6778,2016,FR,1,Bordeaux,Saint-Étienne,DVVED,VVEDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,11,14,6,5,1,2,0,0,9,20,3,6,3,3,0,0.0,0.0
6779,2016,FR,1,Caen,Lorient,DEEVV,EDDDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.41,16,8,7,2,1,2,0,1,13,9,10,2,0,4,0,0.0,0.0
6780,2016,FR,1,Metz,Lille,VVVVD,VEVEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.58,7,17,3,4,2,2,0,0,13,9,4,5,2,0,0,0.0,0.0
6781,2016,FR,1,Dijon,Nantes,VDDDV,DEVDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.48,6,10,2,3,0,2,0,0,6,11,3,4,1,2,2,0.0,0.0
6782,2016,FR,1,Montpellier,Angers,VVVVD,VEDDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47,14,13,3,2,1,2,0,0,9,12,7,2,2,2,0,0.0,0.0
6783,2016,FR,1,Nancy,Lyon,VVDVV,EVVVD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.58,11,9,1,7,4,2,0,0,18,14,4,4,4,1,2,0.0,0.0
6784,2016,FR,1,Nice,Rennes,EVDVV,DEDDD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.54,8,19,2,4,0,1,0,0,12,9,4,8,4,0,0,0.0,0.0
6785,2016,FR,1,Marseille,Toulouse,DEVVE,EDEVV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,10,6,2,2,3,1,0,0,14,13,9,6,2,2,1,0.0,0.0
6786,2016,FR,2,Lyon,Caen,VVVDV,EEVVV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,9.0,16.0,0.69,0.31,22,7,7,1,3,4,0,0,17,14,13,3,1,5,0,0.0,0.0
6787,2016,FR,2,Nantes,Monaco,EVDDV,EVDVE,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,10.0,18.0,0.54,0.46,9,8,2,3,2,4,0,0,14,18,10,3,2,2,2,0.0,0.0
6788,2016,FR,2,Rennes,Nancy,EDDDD,VDVVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,11.0,0.54,0.46,9,8,3,1,4,2,0,0,11,8,3,7,1,1,0,0.0,0.0
6789,2016,FR,2,Lorient,Bastia,DDDVD,DEVVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,8.0,10.0,0.52,0.48,10,16,3,7,2,4,2,0,16,10,2,5,3,3,2,0.0,0.0
6790,2016,FR,2,Toulouse,Bordeaux,DEVVE,VVEDV,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,6.0,11.0,0.45,0.55,11,9,5,2,1,4,0,1,19,13,3,6,1,1,0,0.0,0.0
6791,2016,FR,2,Angers,Nice,EDDDD,VDVVV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,8.0,0.43,0.57,21,14,6,8,1,2,0,0,11,10,10,3,7,5,2,0.0,0.0
6792,2016,FR,2,Lille,Dijon,EVEVD,DDDVD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,17.0,6.0,0.57,0.43,10,8,3,2,1,2,0,0,12,14,6,5,2,2,0,0.0,0.0
6793,2016,FR,2,Guingamp,Marseille,EDEDE,EVVEE,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,10.0,0.36,0.65,14,8,4,3,0,1,0,0,9,15,4,6,2,2,0,0.0,0.0
6794,2016,FR,2,Saint-Étienne,Montpellier,VEDDD,VVVDV,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,14.0,14.0,0.58,0.43,15,13,5,3,1,1,0,0,9,12,4,6,2,3,0,0.0,0.0
6795,2016,FR,2,Paris S-G,Metz,VVEVV,VVVDV,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,9.0,7.0,0.67,0.34,28,11,8,6,1,1,0,0,10,6,15,2,6,3,0,0.0,0.0
6796,2016,FR,3,Marseille,Lorient,VVEED,DDVDD,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,6.0,1.0,0.0,18.0,18.0,0.5,0.5,13,10,9,5,1,1,0,0,15,11,3,4,5,6,0,0.0,0.0
6797,2016,FR,3,Dijon,Lyon,DDVDD,VVDVV,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,14.0,31.0,0.32,0.68,8,25,5,9,2,2,0,0,11,9,2,10,7,1,0,0.0,0.0
6798,2016,FR,3,Metz,Angers,VVDVD,DDDDD,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,2.0,0.0,0.0,18.0,34.0,0.42,0.58,7,23,2,7,2,2,0,0,9,11,5,9,7,0,0,0.0,0.0
6799,2016,FR,3,Montpellier,Rennes,VVDVD,DDDDV,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,27.0,28.0,0.44,0.56,11,12,5,2,1,2,0,0,13,16,4,4,1,4,1,0.0,0.0
