Año;Fecha;País;Jornada;Equipo local;Equipo visitante;Últimos partidos local;Últimos partidos visitante;Puntos totales local;Puntos totales visitante;PG local;PG visitante;PE local;PE visitante;PP local;PP visitante;Goles a favor local;Goles a favor visitante;Goles en contra local;Goles en contra visitante;Porterías a cero local;Porterías a cero visitante;Total tiros local;Total tiros visitante;Marcador;Goles equipo local;Goles equipo visitante;Diferencia de goles;Puntos equipo local;Puntos equipo visitante;Posesión equipo local;Posesión equipo visitante;Disparos equipo local;Disparos equipo visitante;Disparos a puerta equipo local;Disparos a puerta equipo visitante;Tarjetas amarillas equipo local;Tarjetas amarillas equipo visitante;Tarjetas rojas equipo local;Tarjetas rojas equipo visitante;Faltas equipo local;Faltas equipo visitante;Córners equipo local;Córners equipo visitante;Paradas equipo local;Paradas equipo visitante;Resultado
2017;25/10/2017;IT;10;Fiorentina;Torino;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;46%;54%;15;6;6;1;1;3;0;1;22;21;5;6;1;4;0
2017;25/10/2017;IT;10;Bologna;Lazio;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;50%;50%;9;13;3;3;2;2;0;0;13;9;10;4;0;3;2
2017;25/10/2017;IT;10;Sassuolo;Udinese;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;66%;34%;11;8;3;2;2;3;0;0;15;19;7;3;1;3;2
2017;28/10/2017;IT;11;Milan;Juventus;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;54%;46%;13;10;3;4;2;0;0;0;21;10;5;6;2;3;2
2017;28/10/2017;IT;11;Roma;Bologna;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;52%;48%;19;10;3;2;1;4;0;0;12;12;7;5;2;2;0
2017;29/10/2017;IT;11;Benevento;Lazio;;;;;;;;;;;;;;;;;;;1–5;1;5;4;0;3;47%;53%;19;12;6;8;1;1;0;0;14;11;2;6;3;5;2
2017;29/10/2017;IT;11;Sampdoria;Chievo;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;53%;47%;14;13;6;6;2;3;0;0;9;13;8;6;5;2;0
2017;29/10/2017;IT;11;SPAL;Genoa;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;37%;63%;9;13;4;2;4;3;0;0;17;27;4;5;2;3;0
2017;29/10/2017;IT;11;Crotone;Fiorentina;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;35%;65%;11;16;5;3;3;3;0;0;20;17;3;5;2;3;0
2017;29/10/2017;IT;11;Napoli;Sassuolo;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;71%;29%;26;8;9;1;2;2;0;0;14;13;5;5;0;6;0
2017;29/10/2017;IT;11;Udinese;Atalanta;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;37%;63%;7;7;4;1;0;2;0;0;18;18;5;7;0;3;0
2017;29/10/2017;IT;11;Torino;Cagliari;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;53%;47%;20;9;7;3;4;3;0;0;15;21;7;6;2;5;0
2017;30/10/2017;IT;11;Hellas Verona;Inter;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;42%;58%;10;18;1;4;4;2;0;0;12;10;4;7;2;1;2
2017;04/11/2017;IT;12;Bologna;Crotone;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;65%;35%;15;9;5;5;2;3;0;0;14;17;5;2;3;3;2
2017;04/11/2017;IT;12;Genoa;Sampdoria;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;49%;51%;13;11;2;5;4;2;0;0;26;9;5;2;3;2;2
2017;05/11/2017;IT;12;Inter;Torino;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;54%;46%;22;9;6;3;3;5;0;0;19;18;8;3;2;5;1
2017;05/11/2017;IT;12;Chievo;Napoli;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;27%;73%;3;19;1;5;1;3;0;0;12;7;2;11;5;1;1
2017;05/11/2017;IT;12;Juventus;Benevento;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;66%;34%;28;3;8;1;3;3;0;0;16;14;8;2;0;6;0
2017;05/11/2017;IT;12;Cagliari;Hellas Verona;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;65%;35%;19;8;9;2;2;4;0;0;12;18;8;2;1;7;0
2017;05/11/2017;IT;12;Fiorentina;Roma;;;;;;;;;;;;;;;;;;;2–4;2;4;2;0;3;48%;52%;20;21;6;10;1;1;0;0;16;10;6;9;6;4;2
2017;05/11/2017;IT;12;Atalanta;SPAL;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;57%;43%;9;11;3;3;0;2;1;0;13;13;3;3;2;2;1
2017;05/11/2017;IT;12;Sassuolo;Milan;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;45%;55%;6;15;1;10;2;3;0;0;24;16;7;10;8;1;2
2017;18/11/2017;IT;13;Roma;Lazio;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;53%;47%;14;10;6;2;2;4;0;0;12;18;6;7;2;5;0
2017;18/11/2017;IT;13;Napoli;Milan;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;46%;54%;16;14;10;4;2;1;0;0;17;7;3;1;3;8;0
2017;19/11/2017;IT;13;Crotone;Genoa;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;59%;41%;11;10;5;7;1;3;0;0;19;18;5;2;6;5;2
2017;19/11/2017;IT;13;Torino;Chievo;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;58%;42%;17;11;3;4;1;1;0;1;11;15;5;1;3;1;1
2017;19/11/2017;IT;13;Sampdoria;Juventus;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;48%;52%;9;21;5;5;4;3;0;0;14;16;3;4;4;2;0
2017;19/11/2017;IT;13;SPAL;Fiorentina;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;30%;70%;8;20;2;5;3;3;1;0;11;19;1;8;4;1;1
2017;19/11/2017;IT;13;Benevento;Sassuolo;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;51%;49%;13;17;6;5;3;1;1;0;21;12;5;4;3;5;2
2017;19/11/2017;IT;13;Udinese;Cagliari;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;52%;48%;15;10;5;3;1;0;1;0;9;12;6;4;2;5;2
2017;19/11/2017;IT;13;Inter;Atalanta;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;52%;48%;8;8;4;1;0;2;0;0;10;14;1;2;1;2;0
2017;20/11/2017;IT;13;Hellas Verona;Bologna;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;41%;59%;17;12;5;5;2;1;0;0;11;11;6;4;2;3;2
2017;25/11/2017;IT;14;Bologna;Sampdoria;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;33%;67%;11;21;6;7;1;2;1;0;4;14;5;12;7;3;0
2017;25/11/2017;IT;14;Chievo;SPAL;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;57%;43%;14;14;3;5;0;1;0;0;22;25;2;8;5;1;0
2017;25/11/2017;IT;14;Sassuolo;Hellas Verona;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;65%;35%;25;10;3;6;0;2;0;1;9;16;10;5;4;3;2
2017;25/11/2017;IT;14;Cagliari;Inter;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;44%;56%;15;13;4;4;2;2;0;0;14;16;6;5;1;3;2
2017;26/11/2017;IT;14;Udinese;Napoli;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;35%;65%;10;8;2;3;5;1;0;0;18;7;3;7;2;2;2
2017;26/11/2017;IT;14;Genoa;Roma;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;34%;66%;8;17;3;4;1;3;0;1;16;19;1;4;3;3;1
2017;26/11/2017;IT;14;Milan;Torino;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;53%;47%;16;10;6;1;0;2;0;0;18;22;5;3;1;6;1
2017;26/11/2017;IT;14;Lazio;Fiorentina;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;50%;50%;14;16;7;8;2;2;0;0;17;9;6;5;8;6;1
2017;26/11/2017;IT;14;Juventus;Crotone;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;80%;20%;25;4;10;1;2;2;0;0;8;13;6;0;1;7;0
2017;27/11/2017;IT;14;Atalanta;Benevento;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;66%;34%;13;6;4;2;1;2;0;0;13;17;9;3;2;3;0
2017;01/12/2017;IT;15;Roma;SPAL;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;77%;23%;38;2;15;1;1;2;0;1;10;11;10;0;0;12;0
2017;01/12/2017;IT;15;Napoli;Juventus;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;67%;33%;23;8;7;4;2;1;0;0;10;5;10;2;3;7;2
2017;02/12/2017;IT;15;Torino;Atalanta;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;53%;47%;11;17;6;8;2;2;0;0;12;15;5;7;7;5;1
2017;03/12/2017;IT;15;Benevento;Milan;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;49%;51%;16;15;6;8;3;4;0;1;18;11;4;3;6;4;1
2017;03/12/2017;IT;15;Fiorentina;Sassuolo;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;65%;35%;24;10;9;2;1;3;0;0;8;9;13;7;1;6;0
2017;03/12/2017;IT;15;Bologna;Cagliari;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;61%;39%;13;10;3;2;6;2;0;0;19;21;5;3;1;2;1
2017;03/12/2017;IT;15;Inter;Chievo;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;66%;34%;40;8;13;4;1;0;0;0;11;5;18;2;4;8;0
2017;03/12/2017;IT;15;Sampdoria;Lazio;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;45%;55%;17;18;3;3;0;1;0;0;9;16;5;6;1;2;2
2017;04/12/2017;IT;15;Crotone;Udinese;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;51%;49%;9;15;2;6;0;0;0;0;9;11;7;7;3;2;2
2017;04/12/2017;IT;15;Hellas Verona;Genoa;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;59%;41%;15;9;3;2;2;4;0;0;19;26;2;3;1;3;2
2017;09/12/2017;IT;16;Cagliari;Sampdoria;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;47%;53%;13;16;6;9;3;0;0;0;17;11;6;4;7;4;1
2017;09/12/2017;IT;16;Juventus;Inter;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;52%;48%;19;6;7;1;2;5;0;0;10;21;3;4;1;7;1
2017;10/12/2017;IT;16;Chievo;Roma;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;35%;65%;11;26;1;8;1;2;0;0;14;9;1;13;8;1;1
2017;10/12/2017;IT;16;SPAL;Hellas Verona;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;58%;42%;17;15;8;7;3;2;0;0;13;18;7;6;6;7;1
2017;10/12/2017;IT;16;Napoli;Fiorentina;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;62%;38%;10;6;3;3;3;3;0;0;11;8;4;2;3;2;1
2017;10/12/2017;IT;16;Udinese;Benevento;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;48%;52%;9;21;2;5;1;2;0;0;17;18;3;9;5;0;0
2017;10/12/2017;IT;16;Sassuolo;Crotone;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;51%;49%;17;9;6;2;3;2;0;0;10;15;8;6;2;4;0
2017;10/12/2017;IT;16;Milan;Bologna;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;57%;43%;21;11;7;3;0;0;0;0;11;10;12;7;2;5;0
2017;11/12/2017;IT;16;Lazio;Torino;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;50%;50%;20;19;7;5;1;1;1;0;8;20;13;2;2;6;2
2017;12/12/2017;IT;16;Genoa;Atalanta;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;45%;55%;17;13;4;7;2;2;0;0;15;22;7;5;5;3;2
2017;16/12/2017;IT;17;Inter;Udinese;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;66%;34%;24;8;8;4;1;4;0;0;11;19;14;3;2;7;2
2017;16/12/2017;IT;17;Torino;Napoli;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;40%;60%;8;12;2;4;1;1;0;0;11;8;4;5;1;1;2
2017;16/12/2017;IT;17;Roma;Cagliari;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;59%;41%;19;3;4;0;1;3;0;0;16;19;5;1;0;3;0
2017;17/12/2017;IT;17;Hellas Verona;Milan;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;32%;68%;6;30;4;9;3;2;0;1;16;12;4;13;9;1;0
2017;17/12/2017;IT;17;Bologna;Juventus;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;42%;58%;3;13;1;7;3;1;0;0;9;12;3;7;4;1;2
2017;17/12/2017;IT;17;Crotone;Chievo;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;43%;57%;15;14;6;4;4;4;0;0;17;13;6;4;4;5;0
2017;17/12/2017;IT;17;Sampdoria;Sassuolo;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;64%;36%;13;14;2;6;1;6;0;0;17;17;7;5;5;2;2
2017;17/12/2017;IT;17;Fiorentina;Genoa;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;63%;37%;22;5;4;3;2;2;0;0;14;13;3;4;3;4;1
2017;17/12/2017;IT;17;Benevento;SPAL;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;47%;53%;16;14;4;5;2;3;0;0;17;12;6;3;3;4;2
2017;17/12/2017;IT;17;Atalanta;Lazio;;;;;;;;;;;;;;;;;;;3–3;3;3;0;1;1;50%;50%;12;13;5;4;2;2;0;0;5;12;5;7;1;3;1
2017;22/12/2017;IT;18;Chievo;Bologna;;;;;;;;;;;;;;;;;;;2–3;2;3;1;0;3;52%;48%;20;10;7;5;2;1;0;1;14;12;7;5;2;5;2
2017;22/12/2017;IT;18;Cagliari;Fiorentina;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;41%;59%;8;26;1;7;2;2;1;0;14;14;7;10;6;1;2
2017;23/12/2017;IT;18;Lazio;Crotone;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;59%;41%;21;9;7;3;1;2;0;0;11;10;10;3;3;3;0
2017;23/12/2017;IT;18;Genoa;Benevento;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;60%;40%;15;10;4;2;2;5;0;0;14;18;8;4;2;4;0
2017;23/12/2017;IT;18;SPAL;Torino;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;48%;52%;15;15;3;5;4;2;0;0;14;21;9;3;2;2;1
2017;23/12/2017;IT;18;Napoli;Sampdoria;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;45%;55%;14;5;9;1;3;5;1;0;16;16;2;2;0;6;0
2017;23/12/2017;IT;18;Sassuolo;Inter;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;29%;71%;8;15;4;3;1;2;0;0;15;19;1;10;3;3;0
2017;23/12/2017;IT;18;Udinese;Hellas Verona;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;58%;42%;26;3;10;0;0;3;0;0;14;16;7;1;0;6;0
2017;23/12/2017;IT;18;Milan;Atalanta;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;53%;47%;22;11;5;7;2;0;0;0;18;12;7;4;5;5;2
2017;23/12/2017;IT;18;Juventus;Roma;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;43%;57%;22;14;8;3;2;3;0;0;9;13;3;5;3;5;0
2017;29/12/2017;IT;19;Crotone;Napoli;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;29%;71%;5;23;2;7;1;2;0;0;10;6;2;15;6;2;2
2017;30/12/2017;IT;19;Fiorentina;Milan;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;55%;45%;18;8;6;4;1;1;0;0;12;13;2;5;3;5;1
2017;30/12/2017;IT;19;Bologna;Udinese;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;57%;43%;11;7;3;4;2;3;0;0;16;19;8;0;2;3;2
2017;30/12/2017;IT;19;Sampdoria;SPAL;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;63%;37%;19;10;7;2;3;4;0;0;16;15;11;3;2;6;0
2017;30/12/2017;IT;19;Atalanta;Cagliari;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;67%;33%;24;4;6;3;0;4;0;1;6;20;5;3;1;5;2
2017;30/12/2017;IT;19;Torino;Genoa;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;56%;44%;16;3;5;1;1;3;0;0;26;23;8;3;1;5;1
2017;30/12/2017;IT;19;Benevento;Chievo;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;42%;58%;19;9;9;3;1;2;0;0;15;19;7;1;3;8;0
2017;30/12/2017;IT;19;Roma;Sassuolo;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;65%;35%;20;14;3;5;1;2;0;0;14;16;7;4;4;2;1
2017;30/12/2017;IT;19;Inter;Lazio;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;52%;48%;10;12;3;5;2;1;0;0;14;11;10;8;5;2;1
2017;30/12/2017;IT;19;Hellas Verona;Juventus;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;33%;67%;4;18;1;9;2;0;0;0;24;5;6;6;5;0;2
2017;05/01/2018;IT;20;Chievo;Udinese;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;57%;43%;11;9;6;1;0;1;0;0;6;20;5;5;1;5;1
2017;05/01/2018;IT;20;Fiorentina;Inter;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;52%;48%;25;12;4;5;2;3;0;0;10;11;7;5;4;3;1
2017;06/01/2018;IT;20;Torino;Bologna;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;58%;42%;20;5;7;1;1;2;0;0;14;16;4;4;1;4;0
2017;06/01/2018;IT;20;Milan;Crotone;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;66%;34%;30;9;9;3;2;2;0;0;20;17;14;0;3;8;0
2017;06/01/2018;IT;20;Benevento;Sampdoria;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;45%;55%;16;13;4;6;1;1;0;1;11;10;7;7;4;1;0
2017;06/01/2018;IT;20;SPAL;Lazio;;;;;;;;;;;;;;;;;;;2–5;2;5;3;0;3;54%;46%;12;15;3;7;2;3;0;0;11;15;9;4;2;2;2
2017;06/01/2018;IT;20;Napoli;Hellas Verona;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;69%;31%;25;3;9;1;0;4;0;0;9;9;5;1;1;7;0
2017;06/01/2018;IT;20;Genoa;Sassuolo;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;50%;50%;8;12;3;1;3;1;0;0;20;20;5;5;1;2;0
2017;06/01/2018;IT;20;Roma;Atalanta;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;67%;33%;18;11;5;4;1;2;0;1;12;7;12;7;2;4;2
2017;06/01/2018;IT;20;Cagliari;Juventus;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;40%;60%;8;16;2;2;1;2;0;0;20;16;5;3;1;1;2
2017;21/01/2018;IT;21;Atalanta;Napoli;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;49%;51%;10;10;3;3;0;2;0;0;13;15;8;7;2;3;2
2017;21/01/2018;IT;21;Hellas Verona;Crotone;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;53%;47%;10;10;1;5;1;5;1;0;13;17;5;1;2;1;2
2017;21/01/2018;IT;21;Sassuolo;Torino;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;46%;54%;18;10;6;4;4;2;0;0;16;16;6;7;3;5;1
2017;21/01/2018;IT;21;Bologna;Benevento;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;48%;52%;8;4;6;1;4;2;0;0;12;15;5;3;1;3;0
2017;21/01/2018;IT;21;Lazio;Chievo;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;51%;49%;18;8;11;3;1;0;0;0;6;4;2;2;2;6;0
2017;21/01/2018;IT;21;Sampdoria;Fiorentina;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;56%;44%;14;12;10;5;1;2;0;0;8;19;6;4;4;7;0
2017;21/01/2018;IT;21;Udinese;SPAL;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;46%;54%;6;14;1;4;2;3;0;0;22;12;5;7;3;0;1
2017;21/01/2018;IT;21;Cagliari;Milan;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;48%;52%;12;15;2;5;4;3;1;1;22;17;5;8;4;1;2
2017;21/01/2018;IT;21;Inter;Roma;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;52%;48%;17;7;7;1;2;0;0;0;14;14;6;5;0;5;1
2017;22/01/2018;IT;21;Juventus;Genoa;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;54%;46%;15;6;5;0;1;5;0;0;25;18;4;3;0;4;0
2017;24/01/2018;IT;12;Lazio;Udinese;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;46%;54%;10;12;6;4;0;2;0;0;8;6;3;6;4;4;0
2017;24/01/2018;IT;3;Sampdoria;Roma;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;43%;57%;12;22;2;4;1;3;0;0;11;12;6;7;3;2;1
2017;27/01/2018;IT;22;Sassuolo;Atalanta;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;43%;57%;11;17;1;10;1;0;1;0;11;12;5;7;7;1;2
2017;27/01/2018;IT;22;Chievo;Juventus;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;24%;76%;1;16;1;7;1;2;2;0;11;11;2;4;5;1;2
2017;28/01/2018;IT;22;SPAL;Inter;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;45%;55%;12;10;3;6;1;0;0;0;6;28;4;6;6;2;1
2017;28/01/2018;IT;22;Genoa;Udinese;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;61%;39%;20;6;2;1;2;0;0;1;12;17;10;3;0;2;2
2017;28/01/2018;IT;22;Fiorentina;Hellas Verona;;;;;;;;;;;;;;;;;;;1–4;1;4;3;0;3;71%;29%;28;8;4;5;3;4;0;0;15;19;11;3;1;3;2
2017;28/01/2018;IT;22;Napoli;Bologna;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;61%;39%;8;10;3;5;1;2;0;0;7;17;7;3;4;2;0
2017;28/01/2018;IT;22;Torino;Benevento;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;59%;41%;14;7;5;1;2;1;0;1;16;13;6;3;1;1;0
2017;28/01/2018;IT;22;Crotone;Cagliari;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;64%;36%;12;8;5;4;2;2;0;1;20;15;9;4;3;0;1
2017;28/01/2018;IT;22;Milan;Lazio;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;50%;50%;11;13;5;4;2;6;0;0;8;15;4;3;3;3;0
2017;28/01/2018;IT;22;Roma;Sampdoria;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;65%;35%;19;15;7;10;2;2;0;0;8;8;10;10;9;7;2
2017;03/02/2018;IT;23;Sampdoria;Torino;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;55%;45%;9;12;3;5;3;3;0;1;16;19;6;4;4;2;1
2017;03/02/2018;IT;23;Inter;Crotone;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;62%;38%;12;10;1;2;1;3;0;0;15;15;7;4;1;0;1
2017;04/02/2018;IT;23;Hellas Verona;Roma;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;41%;59%;9;18;1;8;3;1;0;1;18;7;4;6;7;1;2
2017;04/02/2018;IT;23;Cagliari;SPAL;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;51%;49%;12;9;4;3;5;2;0;0;28;16;6;3;3;2;0
2017;04/02/2018;IT;23;Udinese;Milan;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;47%;53%;14;15;3;4;2;1;0;1;17;12;5;5;3;3;1
2017;04/02/2018;IT;23;Bologna;Fiorentina;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;49%;51%;9;10;4;5;2;1;0;0;11;13;3;4;4;2;2
2017;04/02/2018;IT;23;Juventus;Sassuolo;;;;;;;;;;;;;;;;;;;7–0;7;0;7;3;0;62%;38%;17;4;10;1;0;2;0;0;9;8;5;1;1;3;0
2017;04/02/2018;IT;23;Atalanta;Chievo;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;60%;40%;26;4;4;0;0;1;0;0;12;14;10;3;0;3;0
2017;04/02/2018;IT;23;Benevento;Napoli;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;40%;60%;14;17;4;4;1;0;0;0;4;8;4;5;2;4;2
2017;05/02/2018;IT;23;Lazio;Genoa;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;64%;36%;21;6;5;4;0;1;0;0;8;12;8;1;2;4;2
2017;09/02/2018;IT;24;Fiorentina;Juventus;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;61%;39%;12;4;3;3;4;3;0;0;16;20;2;5;1;3;2
2017;10/02/2018;IT;24;SPAL;Milan;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;39%;61%;8;21;0;9;3;3;0;0;19;15;3;5;5;0;2
2017;10/02/2018;IT;24;Crotone;Atalanta;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;38%;62%;9;13;3;5;4;2;0;0;15;14;4;9;4;2;1
2017;10/02/2018;IT;24;Napoli;Lazio;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;68%;32%;17;6;7;1;0;3;0;0;6;9;2;2;0;4;0
2017;11/02/2018;IT;24;Sassuolo;Cagliari;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;50%;50%;15;5;0;2;0;1;0;0;13;15;4;2;2;0;1
2017;11/02/2018;IT;24;Inter;Bologna;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;52%;48%;14;8;4;4;1;2;0;2;18;15;7;2;3;2;0
2017;11/02/2018;IT;24;Sampdoria;Hellas Verona;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;62%;38%;20;6;8;1;1;1;0;0;11;15;8;4;1;7;0
2017;11/02/2018;IT;24;Torino;Udinese;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;43%;57%;14;11;6;0;2;1;0;0;13;16;7;3;0;4;0
2017;11/02/2018;IT;24;Chievo;Genoa;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;50%;50%;6;10;1;3;1;1;0;0;18;19;3;7;2;1;2
2017;11/02/2018;IT;24;Roma;Benevento;;;;;;;;;;;;;;;;;;;5–2;5;2;3;3;0;57%;43%;20;6;8;3;0;0;0;0;9;7;10;3;1;4;0
2017;17/02/2018;IT;25;Udinese;Roma;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;45%;55%;8;18;3;7;3;1;0;0;13;12;2;7;5;3;2
