,Año,Fecha,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Marcador,Goles equipo local,Goles equipo visitante,Diferencia de goles,Puntos equipo local,Puntos equipo visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
2436,2015,13/12/2015,IT,16,Napoli,Roma,EVVVD,DVEDE,31.0,28.0,9.0,8.0,4.0,4.0,2.0,3.0,28.0,30.0,12.0,18.0,8.0,2.0,260.0,236.0,0-0,0,0,0,1,1,0.57,0.43,12,4,4,0,2,3,0,0,13,17,7,1,0,4,1,,
2437,2015,13/12/2015,IT,16,Juventus,Fiorentina,VVVVV,VVEEV,27.0,32.0,8.0,10.0,3.0,2.0,4.0,3.0,22.0,30.0,11.0,12.0,6.0,8.0,252.0,239.0,3-1,3,1,2,3,0,0.39,0.62,16,6,6,1,3,5,0,0,17,20,3,1,0,3,0,,
2438,2015,14/12/2015,IT,16,Lazio,Sampdoria,DDEDD,EDDDD,19.0,16.0,6.0,4.0,1.0,4.0,8.0,7.0,17.0,21.0,24.0,25.0,4.0,1.0,199.0,157.0,1-1,1,1,0,1,1,0.57,0.43,14,11,2,5,2,4,0,0,16,15,7,0,1,1,1,,
2439,2015,19/12/2015,IT,17,Bologna,Empoli,VEDVV,DEVVV,19.0,24.0,6.0,7.0,1.0,3.0,9.0,6.0,17.0,20.0,21.0,20.0,4.0,6.0,143.0,216.0,2-3,2,3,1,0,3,0.5,0.51,13,17,4,7,2,4,0,0,17,15,9,6,4,2,2,,
2440,2015,20/12/2015,IT,17,Carpi,Juventus,DDVED,VVVVV,10.0,30.0,2.0,9.0,4.0,3.0,10.0,4.0,13.0,25.0,30.0,12.0,3.0,6.0,198.0,268.0,2-3,2,3,1,0,3,0.34,0.66,11,10,3,6,1,0,0,0,16,15,3,3,3,2,2,,
2441,2015,20/12/2015,IT,17,Fiorentina,Chievo,VEEVD,DVDVV,32.0,22.0,10.0,6.0,2.0,4.0,4.0,6.0,31.0,21.0,15.0,16.0,8.0,4.0,245.0,187.0,2-0,2,0,2,3,0,0.67,0.34,14,7,8,0,1,2,0,0,19,14,7,2,0,6,0,,
2442,2015,20/12/2015,IT,17,Atalanta,Napoli,EDVVD,VVVDE,24.0,32.0,7.0,9.0,3.0,5.0,6.0,2.0,18.0,28.0,16.0,12.0,6.0,9.0,178.0,272.0,1-3,1,3,2,0,3,0.46,0.54,16,15,5,5,1,3,1,1,13,15,7,4,2,4,2,,
2443,2015,20/12/2015,IT,17,Roma,Genoa,VEDEE,EVDDD,29.0,16.0,8.0,4.0,5.0,4.0,3.0,8.0,30.0,15.0,18.0,21.0,3.0,3.0,240.0,190.0,2-0,2,0,2,3,0,0.52,0.48,7,12,3,4,3,1,1,0,13,5,5,8,4,0,0,,
2444,2015,20/12/2015,IT,17,Hellas Verona,Sassuolo,DDDDE,EVDEV,7.0,26.0,0.0,7.0,7.0,5.0,9.0,3.0,11.0,19.0,26.0,14.0,1.0,5.0,159.0,162.0,1-1,1,1,0,1,1,0.46,0.54,10,16,6,5,2,1,0,0,15,14,6,8,3,5,1,,
2445,2015,20/12/2015,IT,17,Sampdoria,Palermo,DDDDE,VEDDV,17.0,18.0,4.0,5.0,5.0,3.0,7.0,8.0,22.0,17.0,26.0,24.0,1.0,4.0,168.0,201.0,2-0,2,0,2,3,0,0.6,0.4,17,11,7,5,2,4,0,0,12,25,6,3,5,5,0,,
2446,2015,20/12/2015,IT,17,Frosinone,Milan,EDVDD,EDVEE,14.0,25.0,4.0,7.0,2.0,4.0,10.0,5.0,15.0,20.0,30.0,19.0,2.0,3.0,210.0,223.0,2-4,2,4,2,0,3,0.3,0.7,15,22,6,10,5,3,0,0,14,11,2,11,6,4,2,,
2447,2015,20/12/2015,IT,17,Torino,Udinese,DDVVE,DVVDD,22.0,18.0,6.0,5.0,4.0,3.0,5.0,8.0,21.0,14.0,19.0,24.0,3.0,4.0,187.0,195.0,0-1,0,1,1,0,3,0.51,0.49,10,12,1,6,2,3,0,1,22,16,7,7,5,1,2,,
2448,2015,20/12/2015,IT,17,Inter,Lazio,VVDVV,DEDDE,36.0,20.0,11.0,6.0,3.0,2.0,2.0,8.0,22.0,18.0,9.0,25.0,11.0,4.0,217.0,213.0,1-2,1,2,1,0,3,0.65,0.35,7,7,1,3,1,4,1,1,15,25,5,4,0,0,2,,
2449,2015,05/01/2016,IT,18,Genoa,Sampdoria,VDDDD,DDDEV,16.0,20.0,4.0,5.0,4.0,5.0,9.0,7.0,15.0,24.0,23.0,26.0,3.0,2.0,202.0,185.0,2-3,2,3,1,0,3,0.61,0.39,18,11,10,5,6,1,0,0,18,16,12,5,2,9,2,,
2450,2015,06/01/2016,IT,18,Udinese,Atalanta,VVDDV,DVVDD,21.0,24.0,6.0,7.0,3.0,3.0,8.0,7.0,15.0,19.0,24.0,19.0,5.0,6.0,207.0,194.0,2-1,2,1,1,3,0,0.39,0.61,18,20,6,6,3,3,0,0,18,18,4,5,5,4,0,,
2451,2015,06/01/2016,IT,18,Milan,Bologna,DVEEV,EDVVD,28.0,19.0,8.0,6.0,4.0,1.0,5.0,10.0,24.0,19.0,21.0,24.0,3.0,4.0,245.0,156.0,0-1,0,1,1,0,3,0.58,0.42,17,7,4,3,6,5,0,0,16,12,10,0,2,5,2,,
2452,2015,06/01/2016,IT,18,Chievo,Roma,VDVVD,EDEEV,22.0,32.0,6.0,9.0,4.0,5.0,7.0,3.0,21.0,32.0,18.0,18.0,4.0,4.0,194.0,247.0,3-3,3,3,0,1,1,0.55,0.45,12,14,6,5,3,2,0,0,12,13,8,2,2,3,1,,
2453,2015,06/01/2016,IT,18,Sassuolo,Frosinone,VDEVE,DVDDD,27.0,14.0,7.0,4.0,6.0,2.0,3.0,11.0,20.0,17.0,15.0,34.0,5.0,2.0,178.0,225.0,2-2,2,2,0,1,1,0.7,0.3,30,5,3,2,3,2,1,0,14,21,8,1,0,2,1,,
2454,2015,06/01/2016,IT,18,Juventus,Hellas Verona,VVVVV,DDDEE,33.0,8.0,10.0,0.0,3.0,8.0,4.0,9.0,28.0,12.0,14.0,27.0,6.0,1.0,278.0,169.0,3-0,3,0,3,3,0,0.53,0.47,15,7,6,1,3,2,0,0,17,11,9,2,1,3,0,,
2455,2015,06/01/2016,IT,18,Lazio,Carpi,EDDEV,DVEDD,23.0,10.0,7.0,2.0,2.0,4.0,8.0,11.0,20.0,15.0,26.0,33.0,4.0,3.0,220.0,209.0,0-0,0,0,0,1,1,0.62,0.38,15,5,0,2,2,1,0,0,12,9,9,7,2,0,1,,
2456,2015,06/01/2016,IT,18,Palermo,Fiorentina,EDDVD,EEVDV,18.0,35.0,5.0,11.0,3.0,2.0,9.0,4.0,17.0,33.0,26.0,15.0,4.0,9.0,212.0,259.0,1-3,1,3,2,0,3,0.4,0.6,11,11,3,5,3,3,0,0,23,16,4,3,2,3,2,,
2457,2015,06/01/2016,IT,18,Empoli,Inter,EVVVV,VDVVD,27.0,36.0,8.0,11.0,3.0,3.0,6.0,3.0,23.0,23.0,22.0,11.0,6.0,11.0,233.0,224.0,0-1,0,1,1,0,3,0.48,0.52,16,14,4,3,2,2,0,0,9,10,8,5,2,4,2,,
2458,2015,06/01/2016,IT,18,Napoli,Torino,VVDEV,DVVED,35.0,22.0,10.0,6.0,5.0,4.0,2.0,6.0,31.0,21.0,13.0,20.0,9.0,3.0,287.0,197.0,2-1,2,1,1,3,0,0.6,0.4,17,9,8,4,2,4,0,0,12,21,7,5,3,6,0,,
2459,2015,09/01/2016,IT,19,Carpi,Udinese,VEDDE,VDDVV,11.0,24.0,2.0,7.0,5.0,3.0,11.0,8.0,15.0,17.0,33.0,25.0,4.0,5.0,214.0,225.0,2-1,2,1,1,3,0,0.41,0.59,13,10,6,5,1,1,0,0,17,10,6,5,4,4,0,,
2460,2015,09/01/2016,IT,19,Fiorentina,Lazio,EVDVV,DDEVE,38.0,24.0,12.0,7.0,2.0,3.0,4.0,8.0,36.0,20.0,16.0,26.0,9.0,5.0,270.0,235.0,1-3,1,3,2,0,3,0.68,0.32,17,10,7,6,3,4,0,0,15,23,6,2,2,5,2,,
2461,2015,09/01/2016,IT,19,Roma,Milan,DEEVE,VEEVD,33.0,28.0,9.0,8.0,6.0,4.0,3.0,6.0,35.0,24.0,21.0,22.0,4.0,3.0,261.0,262.0,1-1,1,1,0,1,1,0.43,0.57,12,17,5,6,3,3,0,0,9,15,4,8,5,4,1,,
2462,2015,10/01/2016,IT,19,Inter,Sassuolo,DVVDV,DEVEE,39.0,28.0,12.0,7.0,3.0,7.0,3.0,3.0,24.0,22.0,11.0,17.0,12.0,5.0,238.0,208.0,0-1,0,1,1,0,3,0.58,0.42,21,15,6,6,3,3,0,0,16,19,9,7,5,6,2,,
2463,2015,10/01/2016,IT,19,Torino,Empoli,VVEDD,VVVVD,22.0,27.0,6.0,8.0,4.0,3.0,7.0,7.0,22.0,23.0,22.0,23.0,3.0,6.0,206.0,249.0,0-1,0,1,1,0,3,0.48,0.52,19,11,6,4,3,6,0,0,21,22,7,1,3,6,2,,
2464,2015,10/01/2016,IT,19,Frosinone,Napoli,VDDDE,VDEVV,15.0,38.0,4.0,11.0,3.0,5.0,11.0,2.0,19.0,33.0,36.0,14.0,2.0,9.0,230.0,304.0,1-5,1,5,4,0,3,0.25,0.75,9,24,3,10,2,1,0,0,12,10,3,9,5,2,2,,
2465,2015,10/01/2016,IT,19,Hellas Verona,Palermo,DDEED,DDVDD,8.0,18.0,0.0,5.0,8.0,3.0,10.0,10.0,12.0,18.0,30.0,29.0,1.0,4.0,176.0,223.0,0-1,0,1,1,0,3,0.6,0.4,31,9,7,2,2,4,0,0,16,25,10,3,1,7,2,,
2466,2015,10/01/2016,IT,19,Bologna,Chievo,DVVDV,DVVDE,22.0,23.0,7.0,6.0,1.0,5.0,10.0,7.0,20.0,24.0,24.0,21.0,5.0,4.0,163.0,206.0,0-1,0,1,1,0,3,0.61,0.39,16,8,2,2,2,2,0,0,20,16,5,4,1,1,2,,
2467,2015,10/01/2016,IT,19,Atalanta,Genoa,VVDDD,DDDDD,24.0,16.0,7.0,4.0,3.0,4.0,8.0,10.0,20.0,17.0,21.0,26.0,6.0,3.0,214.0,220.0,0-2,0,2,2,0,3,0.54,0.47,14,13,0,2,2,2,0,0,14,18,4,5,0,0,2,,
2468,2015,10/01/2016,IT,19,Sampdoria,Juventus,DDEVV,VVVVV,23.0,36.0,6.0,11.0,5.0,3.0,7.0,4.0,27.0,31.0,28.0,14.0,2.0,7.0,196.0,293.0,1-2,1,2,1,0,3,0.5,0.5,9,13,2,5,2,4,1,0,18,16,5,8,3,1,2,,
2469,2015,16/01/2016,IT,20,Atalanta,Inter,VDDDD,VVDVD,24.0,39.0,7.0,12.0,3.0,3.0,9.0,4.0,20.0,24.0,23.0,12.0,6.0,12.0,228.0,259.0,1-1,1,1,0,1,1,0.43,0.57,17,13,5,2,4,5,0,0,14,19,8,8,2,5,1,,
2470,2015,16/01/2016,IT,20,Torino,Frosinone,VEDDD,DDDED,22.0,15.0,6.0,4.0,4.0,3.0,8.0,12.0,22.0,20.0,23.0,41.0,3.0,2.0,225.0,239.0,4-2,4,2,2,3,0,0.53,0.48,21,18,9,5,1,1,0,0,14,14,6,7,4,5,0,,
2471,2015,16/01/2016,IT,20,Napoli,Sassuolo,DEVVV,EVEEV,41.0,31.0,12.0,8.0,5.0,7.0,2.0,3.0,38.0,23.0,15.0,17.0,9.0,6.0,328.0,223.0,3-1,3,1,2,3,0,0.66,0.34,20,9,6,3,0,1,0,0,10,18,3,5,2,3,0,,
2472,2015,17/01/2016,IT,20,Genoa,Palermo,DDDDV,DVDDV,19.0,21.0,5.0,6.0,4.0,3.0,10.0,10.0,19.0,19.0,26.0,29.0,4.0,5.0,233.0,232.0,4-0,4,0,4,3,0,0.58,0.42,18,11,10,3,2,4,0,1,14,20,1,2,3,7,0,,
2473,2015,17/01/2016,IT,20,Roma,Hellas Verona,EEVEE,DEEDD,34.0,8.0,9.0,0.0,7.0,8.0,3.0,11.0,36.0,12.0,22.0,31.0,4.0,1.0,273.0,207.0,1-1,1,1,0,1,1,0.68,0.32,16,10,4,3,0,2,0,0,14,16,8,2,3,3,1,,
2474,2015,17/01/2016,IT,20,Chievo,Empoli,VVDEV,VVVDV,26.0,30.0,7.0,9.0,5.0,3.0,7.0,7.0,25.0,24.0,21.0,23.0,5.0,7.0,214.0,260.0,1-1,1,1,0,1,1,0.37,0.63,15,14,5,5,3,3,0,0,18,13,3,6,4,4,1,,
2475,2015,17/01/2016,IT,20,Udinese,Juventus,DDVVD,VVVVV,24.0,39.0,7.0,12.0,3.0,3.0,9.0,4.0,18.0,33.0,27.0,15.0,5.0,7.0,235.0,306.0,0-4,0,4,4,0,3,0.38,0.62,8,13,3,8,1,1,1,0,10,16,3,4,4,3,2,,
2476,2015,17/01/2016,IT,20,Carpi,Sampdoria,EDDEV,DEVVD,14.0,23.0,3.0,6.0,5.0,5.0,11.0,8.0,17.0,28.0,34.0,30.0,4.0,2.0,227.0,205.0,2-1,2,1,1,3,0,0.34,0.66,9,12,5,4,3,1,1,0,23,16,2,4,3,3,0,,
2477,2015,17/01/2016,IT,20,Bologna,Lazio,VVDVD,DEVEV,22.0,27.0,7.0,8.0,1.0,3.0,11.0,8.0,20.0,23.0,25.0,27.0,5.0,5.0,179.0,245.0,2-2,2,2,0,1,1,0.36,0.64,8,10,3,3,1,2,1,0,16,17,2,7,1,1,1,,
2478,2015,17/01/2016,IT,20,Milan,Fiorentina,EEVDE,VDVVD,29.0,38.0,8.0,12.0,5.0,2.0,6.0,5.0,25.0,37.0,23.0,19.0,3.0,9.0,279.0,287.0,2-0,2,0,2,3,0,0.31,0.69,4,14,3,1,2,4,0,0,20,19,4,10,1,1,0,,
2479,2015,20/01/2016,IT,16,Sassuolo,Torino,VEEVD,EDDDV,31.0,25.0,8.0,7.0,7.0,4.0,4.0,8.0,24.0,26.0,20.0,25.0,6.0,3.0,232.0,246.0,1-1,1,1,0,1,1,0.59,0.41,13,8,3,5,2,4,0,0,12,11,8,5,4,2,1,,
2480,2015,23/01/2016,IT,21,Frosinone,Atalanta,DDEDD,DDDDE,15.0,25.0,4.0,7.0,3.0,4.0,13.0,9.0,22.0,21.0,45.0,24.0,2.0,6.0,257.0,245.0,0-0,0,0,0,1,1,0.44,0.56,11,16,1,3,2,1,0,0,15,19,5,1,3,1,1,,
2481,2015,23/01/2016,IT,21,Empoli,Milan,VVDVE,EVDEV,31.0,32.0,9.0,9.0,4.0,5.0,7.0,6.0,25.0,27.0,24.0,23.0,7.0,4.0,274.0,283.0,2-2,2,2,0,1,1,0.62,0.38,16,10,6,5,2,4,0,0,12,22,2,3,3,4,1,,
2482,2015,24/01/2016,IT,21,Fiorentina,Torino,DVVDD,DDDVE,38.0,26.0,12.0,7.0,2.0,5.0,6.0,8.0,37.0,27.0,21.0,26.0,9.0,3.0,301.0,254.0,2-0,2,0,2,3,0,0.59,0.41,13,9,2,2,1,4,0,0,13,25,3,8,2,0,0,,
2483,2015,24/01/2016,IT,21,Sampdoria,Napoli,EVVDD,EVVVV,23.0,44.0,6.0,13.0,5.0,5.0,9.0,2.0,29.0,41.0,32.0,16.0,2.0,9.0,217.0,348.0,2-4,2,4,2,0,3,0.44,0.56,8,23,4,9,3,1,1,0,14,12,7,3,5,2,2,,
2484,2015,24/01/2016,IT,21,Inter,Carpi,VDVDE,DDEVV,40.0,17.0,12.0,4.0,4.0,5.0,4.0,11.0,25.0,19.0,13.0,35.0,12.0,4.0,272.0,236.0,1-1,1,1,0,1,1,0.7,0.3,18,12,7,4,3,5,0,1,8,17,7,6,3,5,1,,
2485,2015,24/01/2016,IT,21,Lazio,Chievo,EVEVE,VDEVE,28.0,27.0,8.0,7.0,4.0,6.0,8.0,7.0,25.0,26.0,29.0,22.0,5.0,5.0,255.0,229.0,4-1,4,1,3,3,0,0.56,0.44,24,7,7,5,2,2,1,1,13,8,8,5,3,3,0,,
2486,2015,24/01/2016,IT,21,Sassuolo,Bologna,EEVDE,VDVDE,32.0,23.0,8.0,7.0,8.0,2.0,4.0,11.0,25.0,22.0,21.0,27.0,6.0,5.0,245.0,187.0,0-2,0,2,2,0,3,0.56,0.44,12,16,1,7,0,2,0,0,9,16,4,5,5,2,2,,
2487,2015,24/01/2016,IT,21,Hellas Verona,Genoa,EEDDE,DDDVV,9.0,22.0,0.0,6.0,9.0,4.0,11.0,10.0,13.0,23.0,32.0,26.0,1.0,5.0,217.0,251.0,1-1,1,1,0,1,1,0.46,0.54,17,10,9,2,2,2,0,0,19,20,3,3,2,8,1,,
2488,2015,24/01/2016,IT,21,Palermo,Udinese,VDDVD,DVVDD,21.0,24.0,6.0,7.0,3.0,3.0,11.0,10.0,19.0,18.0,33.0,31.0,5.0,5.0,243.0,243.0,4-1,4,1,3,3,0,0.42,0.58,16,20,8,9,2,3,0,0,9,6,7,7,8,4,0,,
2489,2015,24/01/2016,IT,21,Juventus,Roma,VVVVV,EVEEE,42.0,35.0,13.0,9.0,3.0,8.0,4.0,3.0,37.0,37.0,15.0,23.0,8.0,4.0,319.0,289.0,1-0,1,0,1,3,0,0.55,0.45,15,5,7,1,2,4,0,0,9,17,1,2,1,6,0,,
2490,2015,30/01/2016,IT,22,Carpi,Palermo,DEVVE,DDVDV,18.0,24.0,4.0,7.0,6.0,3.0,11.0,11.0,20.0,23.0,36.0,34.0,4.0,5.0,248.0,259.0,1-1,1,1,0,1,1,0.51,0.5,13,5,1,1,2,3,0,0,22,13,7,4,0,0,1,,
2491,2015,30/01/2016,IT,22,Atalanta,Sassuolo,DDDEE,EVDED,26.0,32.0,7.0,8.0,5.0,8.0,9.0,5.0,21.0,25.0,24.0,23.0,7.0,6.0,261.0,257.0,1-1,1,1,0,1,1,0.47,0.53,6,9,5,1,2,4,0,0,24,15,3,5,0,3,1,,
2492,2015,30/01/2016,IT,22,Roma,Frosinone,VEEED,DEDDE,35.0,16.0,9.0,4.0,8.0,4.0,4.0,13.0,37.0,22.0,24.0,45.0,4.0,3.0,294.0,268.0,3-1,3,1,2,3,0,0.67,0.33,22,13,6,3,1,2,0,0,17,13,10,8,2,3,0,,
2493,2015,31/01/2016,IT,22,Chievo,Juventus,DEVED,VVVVV,27.0,45.0,7.0,14.0,6.0,3.0,8.0,4.0,27.0,38.0,26.0,15.0,5.0,9.0,236.0,334.0,0-4,0,4,4,0,3,0.36,0.64,6,30,2,10,3,2,0,0,12,7,0,4,6,2,2,,
2494,2015,31/01/2016,IT,22,Bologna,Sampdoria,DVDEV,VVDDD,26.0,23.0,8.0,6.0,2.0,5.0,11.0,10.0,24.0,31.0,27.0,36.0,6.0,2.0,203.0,225.0,3-2,3,2,1,3,0,0.42,0.58,7,14,5,6,3,5,0,0,13,14,3,4,4,2,0,,
2495,2015,31/01/2016,IT,22,Torino,Hellas Verona,DDVED,EDDEE,26.0,10.0,7.0,0.0,5.0,10.0,9.0,11.0,27.0,14.0,28.0,33.0,3.0,1.0,263.0,234.0,0-0,0,0,0,1,1,0.55,0.45,16,10,6,3,0,4,0,0,13,18,5,2,3,6,1,,
2496,2015,31/01/2016,IT,22,Napoli,Empoli,VVVVV,VDVEE,47.0,32.0,14.0,9.0,5.0,5.0,2.0,7.0,45.0,27.0,18.0,26.0,9.0,7.0,371.0,290.0,5-1,5,1,4,3,0,0.62,0.38,20,7,6,2,3,3,0,0,11,15,4,3,1,2,0,,
2497,2015,31/01/2016,IT,22,Genoa,Fiorentina,DDVVE,VVDDV,23.0,41.0,6.0,13.0,5.0,2.0,10.0,6.0,24.0,39.0,27.0,21.0,5.0,10.0,261.0,314.0,0-0,0,0,0,1,1,0.44,0.56,11,11,2,3,2,3,0,0,13,15,7,6,3,2,1,,
2498,2015,31/01/2016,IT,22,Udinese,Lazio,VVDDD,VEVEV,24.0,31.0,7.0,9.0,3.0,4.0,11.0,8.0,19.0,29.0,35.0,30.0,5.0,5.0,263.0,279.0,0-0,0,0,0,1,1,0.39,0.61,11,17,1,1,4,4,1,1,8,19,5,3,1,1,1,,
2499,2015,31/01/2016,IT,22,Milan,Inter,VDEVE,DVDEE,33.0,41.0,9.0,12.0,6.0,5.0,6.0,4.0,29.0,26.0,25.0,14.0,4.0,12.0,293.0,290.0,3-0,3,0,3,3,0,0.49,0.51,14,12,5,3,3,1,0,0,18,16,5,6,3,2,0,,
2500,2015,02/02/2016,IT,23,Sassuolo,Roma,VDEDE,EEEDV,33.0,38.0,8.0,10.0,9.0,8.0,5.0,4.0,26.0,40.0,24.0,25.0,6.0,4.0,266.0,316.0,0-2,0,2,2,0,3,0.47,0.53,16,13,5,5,1,4,0,1,12,15,8,7,3,6,2,,
2501,2015,03/02/2016,IT,23,Frosinone,Bologna,EDDED,VDEVV,16.0,29.0,4.0,9.0,4.0,2.0,14.0,11.0,23.0,27.0,48.0,29.0,3.0,6.0,281.0,210.0,1-0,1,0,1,3,0,0.4,0.6,20,15,7,3,2,6,0,1,16,15,7,4,3,6,0,,
2502,2015,03/02/2016,IT,23,Juventus,Genoa,VVVVV,DVVEE,48.0,24.0,15.0,6.0,3.0,6.0,4.0,10.0,42.0,24.0,15.0,27.0,10.0,6.0,364.0,272.0,1-0,1,0,1,3,0,0.52,0.48,11,7,2,2,1,3,1,0,14,30,3,0,2,2,0,,
2503,2015,03/02/2016,IT,23,Palermo,Milan,DVDVE,DEVEV,25.0,36.0,7.0,10.0,4.0,6.0,11.0,6.0,24.0,32.0,35.0,25.0,5.0,5.0,264.0,307.0,0-2,0,2,2,0,3,0.35,0.65,12,16,2,8,3,0,0,0,16,15,6,6,6,2,2,,
2504,2015,03/02/2016,IT,23,Lazio,Napoli,EVEVE,VVVVV,32.0,50.0,9.0,15.0,5.0,5.0,8.0,2.0,29.0,50.0,30.0,19.0,6.0,9.0,296.0,391.0,0-2,0,2,2,0,3,0.41,0.59,8,10,0,5,4,2,0,0,17,13,4,3,3,0,2,,
2505,2015,03/02/2016,IT,23,Sampdoria,Torino,VDDDD,DVEDE,23.0,27.0,6.0,7.0,5.0,6.0,11.0,9.0,33.0,27.0,39.0,28.0,2.0,4.0,239.0,279.0,2-2,2,2,0,1,1,0.46,0.54,9,14,4,6,3,3,0,0,12,21,2,6,4,2,1,,
2506,2015,03/02/2016,IT,23,Fiorentina,Carpi,VDDVE,EVVEE,42.0,19.0,13.0,4.0,3.0,7.0,6.0,11.0,39.0,21.0,21.0,37.0,11.0,4.0,325.0,261.0,2-1,2,1,1,3,0,0.69,0.31,11,7,5,2,5,3,0,0,11,22,10,3,1,3,0,,
2507,2015,03/02/2016,IT,23,Empoli,Udinese,DVEED,VDDDE,32.0,25.0,9.0,7.0,5.0,4.0,8.0,11.0,28.0,19.0,31.0,35.0,7.0,6.0,297.0,274.0,1-1,1,1,0,1,1,0.72,0.28,19,5,4,2,3,6,0,0,11,27,6,3,1,2,1,,
2508,2015,03/02/2016,IT,23,Hellas Verona,Atalanta,DDEEE,DDEEE,11.0,27.0,0.0,7.0,11.0,6.0,11.0,9.0,14.0,22.0,33.0,25.0,2.0,7.0,244.0,267.0,2-1,2,1,1,3,0,0.48,0.52,13,18,5,4,2,5,0,1,21,18,6,5,3,2,0,,
2509,2015,03/02/2016,IT,23,Inter,Chievo,VDEED,EVEDD,41.0,27.0,12.0,7.0,5.0,6.0,5.0,9.0,26.0,27.0,17.0,30.0,12.0,5.0,302.0,242.0,1-0,1,0,1,3,0,0.61,0.39,24,6,8,0,3,5,0,0,17,20,11,1,0,7,0,,
2510,2015,06/02/2016,IT,24,Bologna,Fiorentina,DEVVD,DDVEV,29.0,45.0,9.0,14.0,2.0,3.0,12.0,6.0,27.0,41.0,30.0,22.0,6.0,11.0,225.0,336.0,1-1,1,1,0,1,1,0.47,0.53,12,12,6,2,2,4,0,1,13,10,8,4,1,5,1,,
2511,2015,06/02/2016,IT,24,Genoa,Lazio,VVEED,VEVED,24.0,32.0,6.0,9.0,6.0,5.0,11.0,9.0,24.0,29.0,28.0,32.0,6.0,6.0,279.0,304.0,0-0,0,0,0,1,1,0.56,0.44,4,10,1,2,3,3,0,0,12,18,2,9,2,1,1,,
2512,2015,07/02/2016,IT,24,Hellas Verona,Inter,DEEEV,DEEDV,14.0,44.0,1.0,13.0,11.0,5.0,11.0,5.0,16.0,27.0,34.0,17.0,2.0,13.0,257.0,326.0,3-3,3,3,0,1,1,0.27,0.73,10,15,4,7,3,2,0,0,20,12,7,9,4,1,1,,
2513,2015,07/02/2016,IT,24,Milan,Udinese,EVEVV,DDDEE,39.0,26.0,11.0,7.0,6.0,5.0,6.0,11.0,34.0,20.0,25.0,36.0,6.0,6.0,323.0,279.0,1-1,1,1,0,1,1,0.63,0.37,22,9,5,5,1,3,0,0,14,14,9,0,4,4,1,,
2514,2015,07/02/2016,IT,24,Torino,Chievo,VEDEE,VEDDD,28.0,27.0,7.0,7.0,7.0,6.0,9.0,10.0,29.0,27.0,30.0,31.0,4.0,5.0,293.0,248.0,1-2,1,2,1,0,3,0.52,0.48,12,8,4,3,3,3,0,0,25,18,6,2,2,3,2,,
2515,2015,07/02/2016,IT,24,Napoli,Carpi,VVVVV,VVEED,53.0,19.0,16.0,4.0,5.0,7.0,2.0,12.0,52.0,22.0,19.0,39.0,10.0,4.0,401.0,268.0,1-0,1,0,1,3,0,0.76,0.24,22,2,7,0,1,6,0,1,9,13,13,1,0,6,0,,
2516,2015,07/02/2016,IT,24,Frosinone,Juventus,DDEDV,VVVVV,19.0,51.0,5.0,16.0,4.0,3.0,14.0,4.0,24.0,43.0,48.0,15.0,4.0,11.0,301.0,375.0,0-2,0,2,2,0,3,0.32,0.68,5,25,0,9,3,1,0,0,23,15,2,6,7,0,2,,
2517,2015,07/02/2016,IT,24,Sassuolo,Palermo,DEDED,VDVED,33.0,25.0,8.0,7.0,9.0,4.0,6.0,12.0,26.0,24.0,26.0,37.0,6.0,5.0,282.0,276.0,2-2,2,2,0,1,1,0.64,0.36,23,7,6,2,3,2,0,1,21,23,7,3,0,4,1,,
2518,2015,07/02/2016,IT,24,Atalanta,Empoli,DEEED,VEEDE,27.0,33.0,7.0,9.0,6.0,6.0,10.0,8.0,23.0,29.0,27.0,32.0,7.0,7.0,285.0,316.0,0-0,0,0,0,1,1,0.49,0.51,11,9,2,3,3,4,0,0,19,14,5,3,3,2,1,,
2519,2015,07/02/2016,IT,24,Roma,Sampdoria,EEDVV,DDDDE,41.0,24.0,11.0,6.0,8.0,6.0,4.0,11.0,42.0,35.0,25.0,41.0,5.0,2.0,329.0,248.0,2-1,2,1,1,3,0,0.56,0.45,13,10,4,4,2,3,0,0,12,12,4,5,4,2,0,,
2520,2015,11/02/2016,IT,25,Lazio,Hellas Verona,EVEDE,EEEVE,33.0,15.0,9.0,1.0,6.0,12.0,9.0,11.0,29.0,19.0,32.0,37.0,7.0,2.0,314.0,267.0,5-2,5,2,3,3,0,0.64,0.36,18,8,7,4,1,0,0,0,8,8,9,3,2,2,0,,
