,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
521,2016,ESP,15,Osasuna,Barcelona,EDDDD,VVEEE,7.0,28.0,1.0,8.0,4.0,4.0,9.0,2.0,13.0,34.0,29.0,15.0,1.0,5.0,139.0,231.0,0.19,0.81,4,17,1,6,3,0,0,0,18,6,2,5,3,1,2,2.0,4.0
522,2016,ESP,15,Real Sociedad,Valencia,VVVED,EDEDE,23.0,12.0,7.0,3.0,2.0,3.0,5.0,8.0,23.0,19.0,19.0,26.0,5.0,0.0,165.0,174.0,0.64,0.36,15,9,6,3,4,5,0,1,17,20,8,4,1,1,0,2.0,2.0
523,2016,ESP,15,Las Palmas,Leganés,EVDVE,DDVDE,20.0,14.0,5.0,4.0,5.0,2.0,4.0,8.0,25.0,11.0,22.0,25.0,3.0,5.0,160.0,150.0,0.69,0.31,5,11,1,6,3,3,0,0,17,18,6,4,5,1,1,2.0,2.0
524,2016,ESP,15,Real Madrid,La Coruña,VVVVE,EEDDV,34.0,13.0,10.0,3.0,4.0,4.0,0.0,7.0,37.0,18.0,12.0,24.0,4.0,2.0,268.0,186.0,0.64,0.36,17,4,5,2,3,4,0,0,17,17,10,3,0,2,0,4.0,2.0
525,2016,ESP,15,Eibar,Alavés,VDVVD,DVDVE,21.0,17.0,6.0,4.0,3.0,5.0,5.0,5.0,21.0,14.0,19.0,17.0,3.0,4.0,168.0,128.0,0.63,0.37,8,3,1,3,1,1,0,0,15,7,7,2,3,1,1,2.0,2.0
526,2016,ESP,15,Celta Vigo,Sevilla,EVDVE,EDVVD,21.0,27.0,6.0,8.0,3.0,3.0,5.0,3.0,24.0,25.0,26.0,20.0,2.0,3.0,145.0,180.0,0.47,0.53,14,14,6,6,3,3,0,0,13,13,4,6,2,6,2,2.0,2.0
527,2016,ESP,15,Espanyol,Sporting Gijón,VEVVE,EDDDV,19.0,12.0,4.0,3.0,7.0,3.0,3.0,8.0,17.0,15.0,17.0,28.0,7.0,2.0,117.0,109.0,0.44,0.56,12,13,6,5,1,2,0,0,13,11,4,3,4,4,0,2.0,2.0
528,2016,ESP,15,Betis,Athletic Club,DDVDE,EEVDV,15.0,23.0,4.0,7.0,3.0,2.0,7.0,5.0,17.0,20.0,28.0,17.0,3.0,3.0,158.0,153.0,0.39,0.61,6,14,1,4,3,2,0,0,16,12,3,7,4,0,0,2.0,2.0
529,2016,ESP,15,Villarreal,Atlético Madrid,DVDDE,VDDVE,23.0,25.0,6.0,7.0,5.0,4.0,3.0,3.0,19.0,28.0,10.0,11.0,6.0,7.0,152.0,201.0,0.54,0.46,9,13,5,3,3,3,0,0,13,13,2,7,3,1,0,2.0,2.0
530,2016,ESP,16,Alavés,Betis,VDVEE,DVDEV,18.0,18.0,4.0,5.0,6.0,3.0,5.0,7.0,14.0,18.0,17.0,28.0,5.0,4.0,131.0,164.0,0.49,0.51,12,6,3,3,6,1,0,0,20,6,6,4,3,2,0,2.0,2.0
531,2016,ESP,16,Sporting Gijón,Villarreal,DDDVD,VDDEV,12.0,26.0,3.0,7.0,3.0,5.0,9.0,3.0,16.0,22.0,30.0,10.0,2.0,7.0,122.0,161.0,0.5,0.5,16,14,7,9,2,1,0,0,16,15,12,2,6,6,2,2.0,2.0
532,2016,ESP,16,Atlético Madrid,Las Palmas,DDVED,VDVEE,25.0,21.0,7.0,5.0,4.0,6.0,4.0,4.0,28.0,26.0,14.0,23.0,7.0,3.0,214.0,165.0,0.31,0.69,16,11,3,3,2,1,0,0,15,11,8,5,3,2,0,4.0,2.0
533,2016,ESP,16,Granada,Real Sociedad,EEDVE,VVEDV,9.0,26.0,1.0,8.0,6.0,2.0,8.0,5.0,14.0,26.0,31.0,21.0,1.0,5.0,160.0,180.0,0.37,0.63,10,18,4,6,0,1,0,0,9,11,5,9,3,4,2,2.0,2.0
534,2016,ESP,16,Sevilla,Málaga,DVVDV,VEVEE,30.0,21.0,9.0,5.0,3.0,6.0,3.0,4.0,28.0,24.0,20.0,22.0,4.0,2.0,194.0,205.0,0.59,0.41,9,16,5,3,3,3,1,0,17,13,3,6,2,1,0,2.0,4.0
535,2016,ESP,16,Leganés,Eibar,DVDEE,DVVDE,15.0,22.0,4.0,6.0,3.0,4.0,8.0,5.0,12.0,21.0,26.0,19.0,5.0,4.0,161.0,176.0,0.39,0.62,8,15,2,4,2,2,1,0,11,10,3,6,2,1,1,2.0,2.0
536,2016,ESP,16,La Coruña,Osasuna,EDDVD,DDDDD,13.0,7.0,3.0,1.0,4.0,4.0,8.0,10.0,20.0,13.0,27.0,32.0,2.0,1.0,190.0,143.0,0.65,0.35,8,13,4,3,1,3,0,0,9,16,5,1,3,2,0,2.0,2.0
537,2016,ESP,16,Barcelona,Espanyol,VEEEV,EVVEV,31.0,22.0,9.0,5.0,4.0,7.0,2.0,3.0,37.0,19.0,15.0,18.0,6.0,7.0,248.0,129.0,0.67,0.33,14,4,7,1,0,3,0,0,11,16,5,2,0,1,0,4.0,2.0
538,2016,ESP,16,Athletic Club,Celta Vigo,EVDVD,VDVED,23.0,21.0,7.0,6.0,2.0,3.0,6.0,6.0,20.0,24.0,18.0,29.0,3.0,2.0,167.0,159.0,0.52,0.48,18,10,7,4,4,3,0,1,18,13,9,7,3,5,0,2.0,2.0
539,2016,ESP,17,Espanyol,La Coruña,VVEVD,DDVDV,22.0,16.0,5.0,4.0,7.0,4.0,4.0,8.0,20.0,22.0,22.0,27.0,7.0,3.0,133.0,198.0,0.48,0.52,15,13,4,3,1,2,0,1,13,14,2,8,2,3,1,2.0,2.0
540,2016,ESP,17,Real Madrid,Granada,VVVEV,EDVED,37.0,9.0,11.0,1.0,4.0,6.0,0.0,9.0,40.0,14.0,14.0,33.0,4.0,1.0,285.0,170.0,0.61,0.39,23,3,13,1,1,4,0,0,11,11,9,1,1,8,0,4.0,2.0
541,2016,ESP,17,Eibar,Atlético Madrid,VVDEE,DVEDV,23.0,28.0,6.0,8.0,5.0,4.0,5.0,4.0,22.0,29.0,20.0,14.0,4.0,8.0,191.0,230.0,0.55,0.45,13,8,2,4,2,2,0,0,11,10,5,3,2,1,2,2.0,4.0
542,2016,ESP,17,Las Palmas,Sporting Gijón,DVEED,DDVDD,21.0,12.0,5.0,3.0,6.0,3.0,5.0,10.0,26.0,17.0,24.0,33.0,3.0,2.0,176.0,138.0,0.66,0.34,16,11,10,2,2,3,0,0,8,18,8,3,2,10,0,2.0,2.0
543,2016,ESP,17,Real Sociedad,Sevilla,VEDVV,VVDVV,29.0,33.0,9.0,10.0,2.0,3.0,5.0,3.0,28.0,32.0,21.0,21.0,6.0,4.0,198.0,203.0,0.54,0.46,11,11,5,10,2,3,0,0,15,18,7,4,6,5,2,2.0,4.0
544,2016,ESP,17,Athletic Club,Alavés,VDVDV,DVEEV,26.0,21.0,8.0,5.0,2.0,6.0,6.0,5.0,22.0,15.0,19.0,17.0,3.0,6.0,185.0,143.0,0.6,0.4,15,10,4,5,2,4,0,0,10,13,13,4,0,4,1,2.0,2.0
545,2016,ESP,17,Betis,Leganés,VDEVD,VDEEE,18.0,16.0,5.0,4.0,3.0,4.0,8.0,8.0,18.0,13.0,29.0,27.0,4.0,5.0,170.0,169.0,0.52,0.48,16,9,3,3,2,6,0,0,10,20,4,2,3,1,0,2.0,2.0
546,2016,ESP,17,Celta Vigo,Málaga,DVEDD,EVEED,21.0,21.0,6.0,5.0,3.0,6.0,7.0,5.0,25.0,25.0,31.0,26.0,2.0,2.0,169.0,221.0,0.51,0.5,6,14,3,4,1,4,0,0,17,15,2,7,4,1,0,2.0,4.0
547,2016,ESP,17,Villarreal,Barcelona,DDEVV,EEEVV,29.0,34.0,8.0,10.0,5.0,4.0,3.0,2.0,25.0,41.0,11.0,16.0,7.0,6.0,175.0,262.0,0.3,0.7,6,20,3,7,2,2,1,0,16,13,2,4,6,2,1,2.0,4.0
548,2016,ESP,17,Osasuna,Valencia,DDDDD,DEDED,7.0,12.0,1.0,3.0,4.0,3.0,11.0,9.0,13.0,21.0,34.0,29.0,1.0,0.0,156.0,183.0,0.48,0.52,22,7,4,3,2,5,0,0,19,13,7,3,0,1,1,2.0,2.0
549,2016,ESP,18,Leganés,Athletic Club,DEEED,DVDVE,16.0,27.0,4.0,8.0,4.0,3.0,9.0,6.0,13.0,22.0,29.0,19.0,5.0,4.0,178.0,200.0,0.43,0.57,15,10,5,2,3,3,0,0,20,11,4,8,2,5,1,2.0,4.0
550,2016,ESP,18,Barcelona,Las Palmas,EEVVE,VEEDV,35.0,24.0,10.0,6.0,5.0,6.0,2.0,5.0,42.0,27.0,17.0,24.0,6.0,4.0,282.0,192.0,0.61,0.4,22,7,10,1,3,4,0,0,15,12,5,1,1,5,0,4.0,2.0
551,2016,ESP,18,Atlético Madrid,Betis,VEDVV,DEVDV,31.0,21.0,9.0,6.0,4.0,3.0,4.0,8.0,31.0,20.0,14.0,29.0,9.0,5.0,238.0,186.0,0.52,0.48,6,10,3,6,0,3,0,0,15,17,9,2,6,2,0,4.0,2.0
552,2016,ESP,18,La Coruña,Villarreal,DVDVE,DEVVE,17.0,30.0,4.0,8.0,5.0,6.0,8.0,3.0,23.0,26.0,28.0,12.0,3.0,7.0,211.0,181.0,0.47,0.53,13,4,3,1,0,1,0,0,14,8,10,0,1,3,1,4.0,2.0
553,2016,ESP,18,Valencia,Espanyol,EDEDE,VEVDE,13.0,23.0,3.0,5.0,4.0,8.0,9.0,4.0,24.0,21.0,32.0,23.0,0.0,7.0,190.0,148.0,0.55,0.45,10,6,5,3,5,0,0,0,17,13,6,3,2,2,0,2.0,2.0
554,2016,ESP,18,Celta Vigo,Alavés,VEDDV,VEEVE,24.0,22.0,7.0,5.0,3.0,7.0,7.0,5.0,28.0,15.0,32.0,17.0,2.0,7.0,175.0,153.0,0.61,0.39,13,9,4,1,4,4,0,1,19,11,7,4,1,3,0,2.0,2.0
555,2016,ESP,18,Sporting Gijón,Eibar,DVDDD,VDEED,12.0,23.0,3.0,6.0,3.0,5.0,11.0,6.0,17.0,22.0,34.0,22.0,2.0,4.0,149.0,204.0,0.53,0.47,10,19,4,8,4,1,0,0,14,16,2,4,5,1,2,2.0,4.0
556,2016,ESP,18,Granada,Osasuna,DVEDD,DDDDE,9.0,8.0,1.0,1.0,6.0,5.0,10.0,11.0,14.0,16.0,38.0,37.0,1.0,1.0,173.0,178.0,0.58,0.42,11,15,5,4,3,4,2,0,13,25,3,5,3,4,1,2.0,2.0
557,2016,ESP,18,Sevilla,Real Madrid,VDVVV,VVEVV,36.0,40.0,11.0,12.0,3.0,4.0,3.0,0.0,36.0,45.0,21.0,14.0,5.0,5.0,214.0,308.0,0.58,0.42,9,10,4,3,3,1,0,0,14,10,6,1,2,3,0,4.0,4.0
558,2016,ESP,18,Málaga,Real Sociedad,VEEDD,EDVVD,21.0,29.0,5.0,9.0,6.0,2.0,6.0,6.0,26.0,28.0,29.0,25.0,2.0,6.0,235.0,209.0,0.4,0.6,5,11,1,5,0,2,0,0,22,13,7,8,3,1,2,4.0,4.0
559,2016,ESP,19,Las Palmas,La Coruña,EEDVD,VDVEE,24.0,18.0,6.0,4.0,6.0,6.0,6.0,8.0,27.0,23.0,29.0,28.0,4.0,4.0,199.0,224.0,0.54,0.46,9,7,3,1,1,1,1,0,13,9,4,5,0,2,1,4.0,4.0
560,2016,ESP,19,Espanyol,Granada,EVDED,VEDDE,23.0,10.0,5.0,1.0,8.0,7.0,5.0,10.0,22.0,15.0,25.0,39.0,7.0,1.0,154.0,184.0,0.56,0.44,17,7,8,4,0,3,0,0,19,17,10,5,3,5,0,2.0,2.0
561,2016,ESP,19,Real Madrid,Málaga,VEVVD,EEDDD,40.0,21.0,12.0,5.0,4.0,6.0,1.0,7.0,46.0,26.0,16.0,31.0,5.0,2.0,318.0,240.0,0.58,0.42,14,10,7,6,2,3,0,0,8,20,5,4,5,5,0,1.0,4.0
562,2016,ESP,19,Alavés,Leganés,EEVED,EEEDE,22.0,17.0,5.0,4.0,7.0,5.0,6.0,9.0,15.0,13.0,18.0,29.0,7.0,6.0,162.0,193.0,0.55,0.45,8,13,3,4,3,3,0,0,10,20,4,3,2,0,1,2.0,2.0
563,2016,ESP,19,Villarreal,Valencia,EVVEE,DEDEV,31.0,16.0,8.0,4.0,7.0,4.0,3.0,9.0,26.0,26.0,12.0,33.0,8.0,0.0,185.0,200.0,0.6,0.4,20,13,5,5,2,2,0,0,15,17,7,2,3,5,2,2.0,4.0
564,2016,ESP,19,Osasuna,Sevilla,DDDEE,DVVVV,9.0,39.0,1.0,12.0,6.0,3.0,11.0,3.0,17.0,38.0,38.0,22.0,1.0,5.0,193.0,223.0,0.4,0.6,15,13,7,9,5,3,0,0,14,9,3,6,5,5,2,2.0,4.0
565,2016,ESP,19,Athletic Club,Atlético Madrid,VDVEE,EDVVV,28.0,34.0,8.0,10.0,4.0,4.0,6.0,4.0,22.0,32.0,19.0,14.0,5.0,10.0,210.0,244.0,0.57,0.43,8,11,5,5,2,3,0,0,13,9,2,6,3,3,1,4.0,4.0
566,2016,ESP,19,Real Sociedad,Celta Vigo,DVVDV,EDDVV,32.0,27.0,10.0,8.0,2.0,3.0,6.0,7.0,30.0,29.0,25.0,32.0,7.0,3.0,220.0,188.0,0.59,0.41,17,11,6,5,2,2,0,0,13,12,4,3,5,5,0,4.0,2.0
567,2016,ESP,19,Betis,Sporting Gijón,EVDVD,VDDDD,21.0,12.0,6.0,3.0,3.0,3.0,9.0,12.0,20.0,19.0,30.0,37.0,5.0,2.0,196.0,159.0,0.54,0.47,16,7,4,1,2,2,0,0,14,21,9,5,1,4,1,2.0,2.0
568,2016,ESP,19,Eibar,Barcelona,DEEDV,EVVEV,26.0,38.0,7.0,11.0,5.0,5.0,6.0,2.0,25.0,47.0,24.0,17.0,4.0,7.0,223.0,304.0,0.38,0.62,14,14,6,7,3,1,0,0,13,4,8,5,3,6,2,4.0,4.0
569,2016,ESP,20,Osasuna,Málaga,DDEED,EDDDD,9.0,21.0,1.0,5.0,6.0,6.0,12.0,8.0,20.0,27.0,42.0,33.0,1.0,2.0,208.0,250.0,0.46,0.54,14,14,2,5,1,0,0,0,9,17,4,6,3,1,1,4.0,4.0
570,2016,ESP,20,Villarreal,Granada,VVEED,EDDED,31.0,10.0,8.0,1.0,7.0,7.0,4.0,11.0,26.0,16.0,14.0,42.0,8.0,1.0,205.0,191.0,0.7,0.3,18,8,6,0,3,2,0,0,11,18,7,4,0,4,0,4.0,2.0
571,2016,ESP,20,Alavés,Atlético Madrid,EVEDE,DVVVE,23.0,35.0,5.0,10.0,8.0,5.0,6.0,4.0,17.0,34.0,20.0,16.0,7.0,10.0,170.0,255.0,0.61,0.4,19,8,4,2,3,2,0,0,20,20,7,2,2,4,1,2.0,4.0
572,2016,ESP,20,Eibar,La Coruña,EEDVD,DVEEE,26.0,19.0,7.0,4.0,5.0,7.0,7.0,8.0,25.0,24.0,28.0,29.0,4.0,4.0,237.0,231.0,0.43,0.57,12,20,6,7,0,2,0,0,15,7,9,10,6,3,0,4.0,4.0
573,2016,ESP,20,Leganés,Celta Vigo,EEDEE,DDVVD,18.0,27.0,4.0,8.0,6.0,3.0,9.0,8.0,15.0,29.0,31.0,33.0,6.0,3.0,206.0,199.0,0.52,0.48,6,3,0,3,1,1,0,0,20,14,8,0,1,0,2,4.0,4.0
574,2016,ESP,20,Betis,Barcelona,VDVDE,VVEVV,22.0,41.0,6.0,12.0,4.0,5.0,9.0,2.0,20.0,51.0,30.0,17.0,6.0,8.0,212.0,318.0,0.34,0.66,17,10,7,4,2,3,0,0,17,12,8,2,3,6,1,4.0,1.0
575,2016,ESP,20,Espanyol,Sevilla,VDEDV,VVVVV,26.0,42.0,6.0,13.0,8.0,3.0,5.0,3.0,25.0,42.0,26.0,25.0,7.0,5.0,171.0,236.0,0.42,0.58,16,12,8,5,2,2,0,1,18,14,7,4,4,4,0,2.0,4.0
576,2016,ESP,20,Athletic Club,Sporting Gijón,DVEEE,DDDDE,29.0,13.0,8.0,3.0,5.0,4.0,6.0,12.0,24.0,19.0,21.0,37.0,5.0,3.0,218.0,166.0,0.65,0.35,11,5,6,3,4,3,0,0,11,23,5,0,2,4,0,4.0,2.0
577,2016,ESP,20,Real Madrid,Real Sociedad,EVVDV,VVDVV,43.0,35.0,13.0,11.0,4.0,2.0,1.0,6.0,48.0,31.0,17.0,25.0,5.0,8.0,332.0,237.0,0.43,0.57,7,9,4,3,2,2,0,1,16,11,0,3,3,1,0,1.0,4.0
578,2016,ESP,20,Las Palmas,Valencia,EDVDE,EDEVV,25.0,19.0,6.0,5.0,7.0,4.0,6.0,9.0,28.0,28.0,30.0,33.0,4.0,1.0,208.0,213.0,0.63,0.37,9,8,4,3,1,4,0,1,18,13,6,3,2,1,0,4.0,4.0
579,2016,ESP,21,Málaga,Espanyol,DDDDE,DEDVV,22.0,29.0,5.0,7.0,7.0,8.0,8.0,5.0,28.0,28.0,34.0,27.0,2.0,7.0,264.0,187.0,0.58,0.42,19,4,6,3,1,4,0,0,11,18,17,2,2,5,2,4.0,2.0
580,2016,ESP,21,Barcelona,Athletic Club,VEVVE,VEEEV,42.0,32.0,12.0,9.0,6.0,5.0,2.0,6.0,52.0,26.0,18.0,22.0,8.0,5.0,328.0,229.0,0.54,0.46,16,10,6,5,1,3,0,0,11,19,7,2,5,3,0,1.0,4.0
581,2016,ESP,21,Atlético Madrid,Leganés,VVVEE,EDEED,36.0,18.0,10.0,4.0,6.0,6.0,4.0,10.0,34.0,15.0,16.0,33.0,11.0,6.0,263.0,212.0,0.6,0.4,12,15,4,3,1,1,0,0,10,15,3,6,2,1,0,4.0,4.0
582,2016,ESP,21,Valencia,Eibar,DEVVD,EDVDV,19.0,29.0,5.0,8.0,4.0,5.0,10.0,7.0,29.0,28.0,36.0,29.0,1.0,4.0,221.0,249.0,0.48,0.52,8,11,1,7,2,1,1,0,12,10,2,6,3,1,2,4.0,4.0
583,2016,ESP,21,Sevilla,Villarreal,VVVVD,VEEDV,42.0,34.0,13.0,9.0,3.0,7.0,4.0,4.0,43.0,28.0,28.0,14.0,5.0,9.0,248.0,223.0,0.66,0.34,14,11,4,4,2,2,0,0,14,16,9,0,4,3,1,4.0,4.0
584,2016,ESP,21,Sporting Gijón,Alavés,DDDED,VEDEE,13.0,24.0,3.0,5.0,4.0,9.0,13.0,6.0,20.0,17.0,39.0,20.0,3.0,8.0,171.0,189.0,0.63,0.37,12,14,4,7,7,3,0,0,20,20,8,4,3,2,2,2.0,2.0
585,2016,ESP,21,Real Sociedad,Osasuna,VDVVD,DEEDE,35.0,10.0,11.0,1.0,2.0,7.0,7.0,12.0,31.0,21.0,28.0,43.0,8.0,1.0,246.0,222.0,0.58,0.42,13,11,6,6,2,2,0,0,6,22,3,2,2,3,0,4.0,4.0
586,2016,ESP,21,Granada,Las Palmas,DDEDD,DVDEV,10.0,28.0,1.0,7.0,7.0,7.0,12.0,6.0,16.0,31.0,44.0,31.0,1.0,4.0,199.0,217.0,0.27,0.73,12,15,4,5,5,3,0,0,27,9,6,5,5,3,0,4.0,4.0
587,2016,ESP,22,Espanyol,Real Sociedad,EDVVV,DVVDV,32.0,38.0,8.0,12.0,8.0,2.0,5.0,7.0,29.0,34.0,27.0,30.0,8.0,8.0,191.0,259.0,0.38,0.63,7,16,3,5,3,2,0,0,15,14,5,6,3,1,2,2.0,4.0
588,2016,ESP,22,Betis,Valencia,DVDEE,EVVDD,23.0,19.0,6.0,5.0,5.0,4.0,9.0,11.0,21.0,29.0,31.0,40.0,6.0,1.0,229.0,229.0,0.45,0.55,16,8,2,4,4,3,0,0,15,17,4,6,4,1,1,4.0,4.0
589,2016,ESP,22,Alavés,Barcelona,EDEEV,EVVEV,27.0,45.0,6.0,13.0,9.0,6.0,6.0,2.0,21.0,55.0,22.0,18.0,8.0,9.0,203.0,344.0,0.3,0.7,9,21,4,9,1,3,0,0,16,9,3,9,4,4,2,4.0,1.0
590,2016,ESP,22,Athletic Club,La Coruña,EEEVD,VEEED,32.0,19.0,9.0,4.0,5.0,7.0,7.0,9.0,26.0,25.0,25.0,32.0,5.0,4.0,239.0,251.0,0.51,0.49,13,8,5,3,1,2,0,0,12,12,3,2,2,3,0,4.0,4.0
591,2016,ESP,22,Osasuna,Real Madrid,EEDED,VVDVV,10.0,46.0,1.0,14.0,7.0,4.0,13.0,1.0,23.0,51.0,46.0,17.0,1.0,6.0,233.0,339.0,0.34,0.66,11,12,8,6,3,2,0,0,10,8,3,2,3,7,2,4.0,1.0
592,2016,ESP,22,Villarreal,Málaga,EEDVE,DDDED,35.0,22.0,9.0,5.0,8.0,7.0,4.0,9.0,28.0,28.0,14.0,35.0,10.0,2.0,234.0,283.0,0.56,0.44,12,11,5,5,0,5,1,0,15,12,9,9,4,4,1,4.0,4.0
593,2016,ESP,22,Leganés,Sporting Gijón,DEEDD,DDEDD,18.0,13.0,4.0,3.0,6.0,4.0,11.0,14.0,15.0,22.0,35.0,43.0,6.0,3.0,227.0,183.0,0.57,0.43,9,4,3,2,3,6,0,1,16,16,4,3,0,3,2,4.0,2.0
594,2016,ESP,22,Las Palmas,Sevilla,VDEVD,VVVDE,28.0,43.0,7.0,13.0,7.0,4.0,7.0,4.0,31.0,43.0,32.0,28.0,4.0,6.0,232.0,262.0,0.56,0.44,15,12,7,3,2,4,0,0,15,16,1,4,2,7,2,4.0,4.0
595,2016,ESP,22,Atlético Madrid,Celta Vigo,VVEEV,DVVDV,39.0,30.0,11.0,9.0,6.0,3.0,4.0,8.0,36.0,31.0,16.0,33.0,12.0,4.0,275.0,202.0,0.45,0.55,16,14,5,6,1,2,0,0,11,13,3,3,4,2,0,4.0,4.0
596,2016,ESP,22,Eibar,Granada,DVDVV,DEDDV,32.0,13.0,9.0,2.0,5.0,7.0,7.0,12.0,32.0,17.0,29.0,44.0,5.0,2.0,260.0,211.0,0.54,0.46,25,13,9,3,2,2,0,0,11,14,7,8,3,5,0,4.0,4.0
597,2016,ESP,23,Granada,Betis,EDDVD,VDEEE,13.0,24.0,2.0,6.0,7.0,6.0,13.0,9.0,17.0,21.0,48.0,31.0,2.0,7.0,224.0,245.0,0.44,0.56,10,6,8,2,4,1,1,1,18,9,4,7,1,4,0,4.0,4.0
598,2016,ESP,23,Sporting Gijón,Atlético Madrid,DEDDV,VEEVV,16.0,42.0,4.0,12.0,4.0,6.0,14.0,4.0,24.0,39.0,43.0,18.0,4.0,12.0,187.0,291.0,0.55,0.45,15,11,2,6,1,1,0,0,12,11,12,3,2,1,2,2.0,4.0
599,2016,ESP,23,Real Madrid,Espanyol,VDVVV,DVVVD,49.0,32.0,15.0,8.0,4.0,8.0,1.0,6.0,54.0,30.0,18.0,29.0,6.0,8.0,351.0,198.0,0.68,0.32,12,3,3,1,3,4,0,0,12,13,13,2,1,1,0,1.0,4.0
600,2016,ESP,23,La Coruña,Alavés,EEEDD,DEEVD,19.0,27.0,4.0,6.0,7.0,9.0,10.0,7.0,26.0,21.0,34.0,28.0,4.0,8.0,259.0,212.0,0.59,0.41,16,6,4,4,5,3,0,0,13,13,10,6,4,3,2,4.0,4.0
601,2016,ESP,23,Sevilla,Eibar,VVDEV,VDVVV,46.0,35.0,14.0,10.0,4.0,5.0,4.0,7.0,44.0,36.0,28.0,29.0,7.0,6.0,274.0,285.0,0.56,0.44,11,11,5,3,2,3,0,0,13,11,5,2,3,3,0,4.0,4.0
602,2016,ESP,23,Real Sociedad,Villarreal,VVDVV,EDVEE,41.0,36.0,13.0,9.0,2.0,9.0,7.0,4.0,36.0,29.0,31.0,15.0,8.0,10.0,275.0,246.0,0.64,0.36,16,7,0,3,2,4,0,0,8,21,7,4,2,0,2,4.0,4.0
603,2016,ESP,23,Valencia,Athletic Club,VVDDE,EEVDV,20.0,35.0,5.0,10.0,5.0,5.0,11.0,7.0,29.0,28.0,40.0,26.0,2.0,5.0,237.0,252.0,0.58,0.42,16,15,6,5,0,1,0,0,18,11,3,1,5,3,0,4.0,4.0
604,2016,ESP,23,Celta Vigo,Osasuna,VVDVD,EDEDD,30.0,10.0,9.0,1.0,3.0,7.0,9.0,14.0,33.0,24.0,36.0,49.0,4.0,1.0,216.0,244.0,0.6,0.4,11,8,4,3,1,0,0,0,14,18,3,5,3,1,0,4.0,4.0
605,2016,ESP,23,Barcelona,Leganés,VVEVV,EEDDD,48.0,18.0,14.0,4.0,6.0,6.0,2.0,12.0,61.0,15.0,18.0,37.0,10.0,6.0,365.0,236.0,0.72,0.28,13,11,6,6,1,3,0,0,9,18,4,4,5,3,0,1.0,4.0
606,2016,ESP,23,Málaga,Las Palmas,DDEDE,DEVDD,23.0,28.0,5.0,7.0,8.0,7.0,9.0,8.0,29.0,31.0,36.0,33.0,2.0,4.0,294.0,247.0,0.38,0.62,13,13,6,4,4,4,1,0,23,14,2,6,3,4,0,4.0,4.0
607,2016,ESP,16,Valencia,Real Madrid,VDDEV,DVVVV,23.0,52.0,6.0,16.0,5.0,4.0,11.0,1.0,31.0,56.0,40.0,18.0,3.0,7.0,253.0,363.0,0.29,0.72,8,22,5,5,5,2,0,0,12,18,3,11,3,3,0,4.0,1.0
608,2016,ESP,24,Las Palmas,Real Sociedad,EVDDD,VDVVD,28.0,41.0,7.0,13.0,7.0,2.0,9.0,8.0,32.0,36.0,35.0,32.0,4.0,8.0,260.0,291.0,0.61,0.39,17,9,6,2,2,2,0,0,14,19,6,1,1,6,2,4.0,4.0
609,2016,ESP,24,Alavés,Valencia,EEVDV,DDEVV,30.0,26.0,7.0,7.0,9.0,5.0,7.0,11.0,22.0,33.0,28.0,41.0,9.0,3.0,218.0,261.0,0.44,0.56,13,5,5,2,4,3,0,1,13,16,2,1,1,3,0,4.0,4.0
610,2016,ESP,24,Betis,Sevilla,DEEED,VDEVV,24.0,49.0,6.0,15.0,6.0,4.0,10.0,4.0,22.0,46.0,35.0,28.0,7.0,8.0,251.0,285.0,0.44,0.56,15,13,4,5,3,3,0,0,19,17,4,4,2,3,2,4.0,4.0
611,2016,ESP,24,Leganés,La Coruña,EDDDD,EEDDD,18.0,19.0,4.0,4.0,6.0,7.0,13.0,11.0,16.0,26.0,39.0,35.0,6.0,4.0,247.0,275.0,0.52,0.48,7,11,5,3,2,5,0,1,18,13,2,7,3,1,0,4.0,4.0
612,2016,ESP,24,Eibar,Málaga,DVVVD,DEDEV,35.0,26.0,10.0,6.0,5.0,8.0,8.0,9.0,36.0,31.0,31.0,37.0,6.0,2.0,296.0,307.0,0.59,0.41,8,4,4,2,2,5,0,1,12,18,2,2,2,1,0,4.0,4.0
613,2016,ESP,24,Espanyol,Osasuna,VVVDD,DEDDD,32.0,10.0,8.0,1.0,8.0,7.0,7.0,15.0,30.0,24.0,31.0,52.0,8.0,1.0,201.0,252.0,0.68,0.32,18,4,7,1,1,4,0,1,12,11,10,2,1,2,0,4.0,4.0
