,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
9217,2016,ENG,27,Swansea City,Burnley,VVDVD,DVDEE,24.0,31.0,7.0,9.0,3.0,4.0,16.0,13.0,32.0,28.0,57.0,37.0,4.0,6.0,277.0,262.0,0.71,0.29,23,6,10,4,2,2,0,0,7,13,9,2,2,5,0,1.0,4.0
9218,2016,ENG,27,West Brom,Crystal Palace,VEVEV,DVDDV,40.0,22.0,11.0,6.0,7.0,4.0,8.0,16.0,36.0,33.0,32.0,46.0,5.0,3.0,273.0,316.0,0.52,0.49,11,10,1,4,0,1,0,0,8,12,5,5,1,1,2,4.0,1.0
9219,2016,ENG,27,Liverpool,Arsenal,DEDVD,VVDDV,49.0,50.0,14.0,15.0,7.0,5.0,5.0,5.0,55.0,54.0,33.0,28.0,7.0,8.0,445.0,390.0,0.52,0.48,18,7,7,3,1,2,0,0,8,15,9,3,2,4,0,3.0,1.0
9220,2016,ENG,27,Tottenham,Everton,EEVDV,VEVEV,53.0,44.0,15.0,12.0,8.0,8.0,3.0,6.0,50.0,42.0,18.0,27.0,12.0,9.0,449.0,339.0,0.51,0.49,20,8,7,4,1,2,0,0,9,14,7,2,2,4,0,3.0,1.0
9221,2016,ENG,27,Sunderland,Manchester City,DEVDD,DEVVV,19.0,52.0,5.0,16.0,4.0,4.0,17.0,5.0,24.0,51.0,48.0,29.0,4.0,6.0,249.0,402.0,0.29,0.71,11,14,3,7,1,0,0,0,11,4,6,4,5,3,2,4.0,1.0
9222,2016,ENG,27,West Ham,Chelsea,VDVEE,VEVEV,33.0,63.0,9.0,20.0,6.0,3.0,11.0,3.0,35.0,55.0,44.0,19.0,6.0,13.0,347.0,374.0,0.52,0.48,11,9,2,4,0,1,0,0,8,8,6,4,2,0,2,1.0,1.0
9223,2016,ENG,28,Manchester City,Stoke City,EVVVV,EDVDV,55.0,35.0,17.0,9.0,4.0,8.0,5.0,10.0,53.0,32.0,29.0,40.0,7.0,8.0,416.0,302.0,0.65,0.35,12,5,1,2,1,3,0,0,8,11,8,1,2,1,1,3.0,1.0
9224,2016,ENG,28,Bournemouth,West Ham,DDDDE,DVEED,27.0,33.0,7.0,9.0,6.0,6.0,14.0,12.0,37.0,36.0,52.0,46.0,6.0,6.0,308.0,358.0,0.52,0.48,21,15,9,7,4,2,0,0,20,15,5,6,5,5,0,1.0,1.0
9225,2016,ENG,28,Hull City,Swansea City,EVDED,VDVDV,21.0,27.0,5.0,8.0,6.0,3.0,16.0,16.0,24.0,35.0,53.0,59.0,3.0,4.0,280.0,300.0,0.5,0.5,15,11,7,3,3,1,0,0,14,5,2,7,2,4,0,1.0,1.0
9226,2016,ENG,28,Everton,West Brom,EVEVD,EVEVD,44.0,40.0,12.0,11.0,8.0,7.0,7.0,9.0,44.0,36.0,30.0,34.0,9.0,5.0,347.0,284.0,0.63,0.37,16,5,5,2,1,2,0,0,8,12,4,6,2,2,0,1.0,1.0
9227,2016,ENG,28,Liverpool,Burnley,EDVDV,VDEED,52.0,31.0,15.0,9.0,7.0,4.0,5.0,14.0,58.0,30.0,34.0,40.0,7.0,6.0,463.0,268.0,0.65,0.36,10,11,3,1,2,2,0,0,12,16,11,1,0,1,0,3.0,4.0
9228,2016,ENG,29,West Brom,Arsenal,VEVDD,VDDVD,40.0,50.0,11.0,15.0,7.0,5.0,10.0,6.0,36.0,55.0,37.0,31.0,5.0,8.0,289.0,397.0,0.23,0.77,12,11,8,2,1,0,0,0,5,6,4,5,1,3,0,1.0,1.0
9229,2016,ENG,29,West Ham,Leicester City,VEEDD,DDDVV,33.0,27.0,9.0,7.0,6.0,6.0,13.0,14.0,38.0,30.0,49.0,45.0,6.0,5.0,373.0,304.0,0.59,0.41,20,11,7,5,0,1,0,0,10,14,6,5,2,4,2,1.0,1.0
9230,2016,ENG,29,Crystal Palace,Watford,VDDVV,VVDED,25.0,31.0,7.0,8.0,4.0,7.0,16.0,12.0,35.0,33.0,46.0,47.0,4.0,4.0,326.0,297.0,0.44,0.57,7,6,0,2,0,2,0,0,8,15,3,2,2,0,0,1.0,1.0
9231,2016,ENG,29,Sunderland,Burnley,EVDDD,DEEDD,19.0,31.0,5.0,9.0,4.0,4.0,18.0,15.0,24.0,31.0,50.0,42.0,4.0,6.0,260.0,279.0,0.44,0.56,14,17,5,3,3,1,0,0,14,7,3,5,3,5,1,4.0,1.0
9232,2016,ENG,29,Everton,Hull City,VEVDV,VDEDV,47.0,24.0,13.0,6.0,8.0,6.0,7.0,16.0,47.0,26.0,30.0,54.0,10.0,3.0,363.0,295.0,0.51,0.49,14,6,8,0,2,0,0,1,9,7,5,8,0,4,0,1.0,1.0
9233,2016,ENG,29,Stoke City,Chelsea,DVDVE,EVEVV,36.0,66.0,9.0,21.0,9.0,3.0,10.0,3.0,32.0,57.0,40.0,20.0,9.0,13.0,307.0,383.0,0.36,0.64,5,20,1,7,5,2,1,0,16,11,5,11,5,0,2,1.0,1.0
9234,2016,ENG,29,Bournemouth,Swansea City,DDDEV,DVDVD,30.0,27.0,8.0,8.0,6.0,3.0,14.0,17.0,40.0,36.0,54.0,61.0,6.0,4.0,329.0,311.0,0.48,0.52,12,10,6,1,0,2,0,0,10,9,2,4,1,5,0,1.0,1.0
9235,2016,ENG,29,Middlesbrough,Manchester Utd,EDEDD,EEVVE,22.0,49.0,4.0,13.0,10.0,10.0,13.0,3.0,19.0,39.0,30.0,22.0,8.0,10.0,245.0,447.0,0.64,0.36,10,14,3,6,1,1,0,0,9,8,8,3,3,2,2,4.0,3.0
9236,2016,ENG,29,Tottenham,Southampton,EVDVV,VDDVV,56.0,33.0,16.0,9.0,8.0,6.0,3.0,11.0,53.0,32.0,20.0,34.0,12.0,9.0,469.0,398.0,0.51,0.49,12,8,6,3,3,3,0,0,12,13,5,1,2,4,0,3.0,1.0
9237,2016,ENG,29,Manchester City,Liverpool,VVVVE,DVDVV,56.0,55.0,17.0,16.0,5.0,7.0,5.0,5.0,53.0,60.0,29.0,35.0,8.0,7.0,428.0,473.0,0.6,0.41,13,13,3,4,3,3,0,0,14,7,9,8,3,2,1,3.0,3.0
9238,2016,ENG,30,Liverpool,Everton,VDVVE,EVDVV,56.0,50.0,16.0,14.0,8.0,8.0,5.0,7.0,61.0,51.0,36.0,30.0,7.0,11.0,486.0,377.0,0.51,0.49,10,9,6,4,1,3,0,0,17,10,2,3,3,2,0,3.0,1.0
9239,2016,ENG,30,Chelsea,Crystal Palace,VEVVV,DDVVV,69.0,28.0,22.0,8.0,3.0,4.0,3.0,16.0,59.0,36.0,21.0,46.0,13.0,5.0,403.0,333.0,0.73,0.27,24,8,11,3,3,2,0,0,12,14,9,3,1,10,2,3.0,1.0
9240,2016,ENG,30,Hull City,West Ham,DEDVD,EEDDD,24.0,33.0,6.0,9.0,6.0,6.0,17.0,14.0,26.0,40.0,58.0,52.0,3.0,6.0,301.0,393.0,0.46,0.55,7,13,3,4,2,2,0,0,16,9,5,5,3,1,0,1.0,1.0
9241,2016,ENG,30,Burnley,Tottenham,EEDDE,VDVVV,32.0,59.0,9.0,17.0,5.0,8.0,15.0,3.0,31.0,55.0,42.0,21.0,7.0,12.0,296.0,481.0,0.38,0.62,13,19,2,7,2,0,0,0,9,6,3,7,5,2,2,1.0,3.0
9242,2016,ENG,30,Watford,Sunderland,VDEDD,VDDDE,31.0,20.0,8.0,5.0,7.0,5.0,13.0,18.0,33.0,24.0,48.0,50.0,4.0,5.0,303.0,274.0,0.57,0.44,23,11,10,3,1,3,0,0,12,8,13,9,3,9,0,1.0,4.0
9243,2016,ENG,30,Leicester City,Stoke City,DDVVV,VDVED,30.0,36.0,8.0,9.0,6.0,9.0,14.0,11.0,33.0,33.0,47.0,42.0,5.0,9.0,315.0,312.0,0.48,0.52,23,10,10,2,1,4,0,0,7,11,10,4,2,8,0,1.0,1.0
9244,2016,ENG,30,Manchester Utd,West Brom,EVVEV,EVDDV,52.0,43.0,14.0,12.0,10.0,7.0,3.0,10.0,42.0,39.0,23.0,38.0,10.0,5.0,461.0,301.0,0.75,0.25,18,3,3,1,3,3,0,0,15,13,6,1,1,3,1,3.0,1.0
9245,2016,ENG,30,Southampton,Bournemouth,DDVVD,DDEVV,33.0,33.0,9.0,9.0,6.0,6.0,12.0,14.0,33.0,42.0,36.0,54.0,9.0,7.0,406.0,341.0,0.61,0.39,14,12,4,3,1,0,0,0,14,8,6,3,2,4,1,1.0,1.0
9246,2016,ENG,30,Swansea City,Middlesbrough,VDVDD,DEDDD,27.0,22.0,8.0,4.0,3.0,10.0,18.0,14.0,36.0,20.0,63.0,33.0,4.0,8.0,321.0,255.0,0.55,0.45,15,8,3,1,2,3,0,0,9,16,11,3,1,3,1,1.0,4.0
9247,2016,ENG,30,Arsenal,Manchester City,DDVDD,VVVEE,50.0,57.0,15.0,17.0,5.0,6.0,7.0,5.0,56.0,54.0,34.0,30.0,8.0,8.0,408.0,441.0,0.44,0.56,9,14,3,5,3,2,0,0,8,15,3,8,3,1,1,3.0,3.0
9248,2016,ENG,31,Burnley,Stoke City,EDDED,DVEDD,32.0,36.0,9.0,9.0,5.0,9.0,16.0,12.0,31.0,33.0,44.0,44.0,7.0,9.0,309.0,322.0,0.48,0.52,7,15,3,2,3,2,0,0,9,16,3,5,2,2,0,1.0,1.0
9249,2016,ENG,31,Watford,West Brom,DEDDV,VDDVE,34.0,44.0,9.0,12.0,7.0,8.0,13.0,10.0,34.0,39.0,48.0,38.0,5.0,6.0,326.0,304.0,0.55,0.45,9,17,2,2,2,4,1,0,11,14,5,6,2,0,0,1.0,1.0
9250,2016,ENG,31,Leicester City,Sunderland,DVVVV,DDDED,33.0,20.0,9.0,5.0,6.0,5.0,14.0,19.0,35.0,24.0,47.0,51.0,6.0,5.0,338.0,285.0,0.54,0.46,19,15,8,3,0,1,0,0,12,13,5,6,3,6,0,1.0,1.0
9251,2016,ENG,31,Manchester Utd,Everton,VVEVE,VDVVD,53.0,50.0,14.0,14.0,11.0,8.0,3.0,8.0,42.0,52.0,23.0,33.0,11.0,11.0,479.0,386.0,0.62,0.39,18,12,3,4,1,4,0,1,10,18,6,5,3,2,1,3.0,1.0
9252,2016,ENG,31,Swansea City,Tottenham,DVDDE,DVVVV,28.0,62.0,8.0,18.0,4.0,8.0,18.0,3.0,36.0,57.0,63.0,21.0,5.0,13.0,336.0,500.0,0.62,0.39,18,12,3,4,1,4,0,1,10,18,6,5,3,2,2,1.0,3.0
9253,2016,ENG,31,Southampton,Crystal Palace,DVVDE,DVVVV,34.0,31.0,9.0,9.0,7.0,4.0,12.0,16.0,33.0,38.0,36.0,47.0,10.0,5.0,420.0,341.0,0.61,0.39,25,17,9,3,2,1,0,0,16,11,11,11,2,4,0,3.0,1.0
9254,2016,ENG,31,Arsenal,West Ham,DVDDE,EDDDD,51.0,33.0,15.0,9.0,6.0,6.0,7.0,15.0,58.0,41.0,36.0,54.0,8.0,6.0,417.0,406.0,0.66,0.34,21,7,8,2,2,2,0,0,11,5,5,0,2,5,0,3.0,3.0
9255,2016,ENG,31,Hull City,Middlesbrough,EDVDV,EDDDE,27.0,23.0,7.0,4.0,6.0,11.0,17.0,14.0,28.0,20.0,59.0,33.0,3.0,9.0,308.0,263.0,0.48,0.52,17,12,5,4,2,1,0,0,13,12,8,4,2,1,0,1.0,4.0
9256,2016,ENG,31,Liverpool,Bournemouth,DVVEV,DEVVE,59.0,34.0,17.0,9.0,8.0,7.0,5.0,14.0,64.0,42.0,37.0,54.0,7.0,8.0,496.0,353.0,0.67,0.33,20,7,8,2,1,1,0,0,11,8,7,2,0,6,1,3.0,1.0
9257,2016,ENG,31,Chelsea,Manchester City,EVVVD,VVEEE,69.0,58.0,22.0,17.0,3.0,7.0,4.0,5.0,60.0,56.0,23.0,32.0,13.0,8.0,427.0,455.0,0.4,0.61,10,17,4,7,1,3,0,0,10,14,2,9,6,2,0,3.0,3.0
9258,2016,ENG,32,Tottenham,Watford,VVVVV,EDDVV,65.0,37.0,19.0,10.0,8.0,7.0,3.0,13.0,60.0,36.0,22.0,48.0,13.0,6.0,512.0,335.0,0.58,0.42,19,8,6,2,0,1,0,0,12,12,7,5,2,2,0,3.0,1.0
9259,2016,ENG,32,Middlesbrough,Burnley,DDDED,DDEDV,23.0,35.0,4.0,10.0,11.0,5.0,15.0,16.0,22.0,32.0,37.0,44.0,9.0,8.0,275.0,316.0,0.56,0.44,12,7,5,2,0,3,0,0,9,12,4,3,2,3,1,4.0,1.0
9260,2016,ENG,32,West Brom,Southampton,DDVED,VVDEV,44.0,37.0,12.0,10.0,8.0,7.0,11.0,12.0,39.0,36.0,40.0,37.0,6.0,10.0,321.0,445.0,0.42,0.58,17,10,6,3,2,2,0,0,12,12,7,3,2,6,2,1.0,3.0
9261,2016,ENG,32,West Ham,Swansea City,DDDDD,VDDED,33.0,28.0,9.0,8.0,6.0,4.0,16.0,19.0,41.0,37.0,57.0,66.0,6.0,5.0,413.0,354.0,0.46,0.54,14,4,6,2,5,1,0,0,12,12,4,3,1,5,0,3.0,1.0
9262,2016,ENG,32,Stoke City,Liverpool,VEDDD,VVEVE,36.0,60.0,9.0,17.0,9.0,9.0,13.0,5.0,33.0,66.0,45.0,39.0,9.0,7.0,337.0,516.0,0.44,0.56,9,14,4,4,0,2,0,0,7,11,5,8,2,3,2,1.0,3.0
9263,2016,ENG,32,Manchester City,Hull City,VEEED,DVDVV,58.0,30.0,17.0,8.0,7.0,6.0,6.0,17.0,57.0,32.0,34.0,61.0,8.0,3.0,472.0,325.0,0.68,0.33,23,6,7,1,0,2,0,0,6,8,7,3,0,6,0,3.0,1.0
9264,2016,ENG,32,Bournemouth,Chelsea,EVVEE,VVVDV,35.0,72.0,9.0,23.0,8.0,3.0,14.0,4.0,44.0,62.0,56.0,24.0,8.0,13.0,360.0,437.0,0.51,0.49,12,15,1,5,2,3,0,0,7,11,4,4,3,0,2,1.0,3.0
9265,2016,ENG,32,Sunderland,Manchester Utd,DDEDD,VEVEE,20.0,54.0,5.0,14.0,5.0,12.0,20.0,3.0,24.0,43.0,53.0,24.0,5.0,11.0,300.0,497.0,0.3,0.71,9,18,4,9,1,5,1,0,14,20,4,5,6,4,2,1.0,3.0
9266,2016,ENG,32,Everton,Leicester City,DVVDE,VVVVV,51.0,36.0,14.0,10.0,9.0,6.0,8.0,14.0,53.0,37.0,34.0,47.0,11.0,7.0,398.0,357.0,0.6,0.4,12,6,7,4,2,2,0,0,8,15,4,6,2,3,0,1.0,1.0
9267,2016,ENG,32,Crystal Palace,Arsenal,VVVVD,VDDEV,31.0,54.0,9.0,16.0,4.0,6.0,17.0,7.0,39.0,61.0,50.0,36.0,5.0,9.0,358.0,438.0,0.28,0.72,17,11,6,3,0,1,0,0,11,10,5,8,3,3,0,1.0,3.0
9268,2016,ENG,33,Tottenham,Bournemouth,VVVVV,VVEED,68.0,35.0,20.0,9.0,8.0,8.0,3.0,15.0,64.0,45.0,22.0,59.0,14.0,8.0,531.0,372.0,0.69,0.31,24,5,14,1,0,1,0,0,8,10,13,1,1,10,0,3.0,1.0
9269,2016,ENG,33,Watford,Swansea City,DDVVD,DDEDD,37.0,28.0,10.0,8.0,7.0,4.0,14.0,20.0,36.0,37.0,52.0,67.0,6.0,5.0,343.0,358.0,0.53,0.47,15,13,7,4,0,0,0,0,8,13,6,2,4,6,0,1.0,1.0
9270,2016,ENG,33,Everton,Burnley,VVDEV,DEDVE,54.0,36.0,15.0,10.0,9.0,6.0,8.0,16.0,57.0,32.0,36.0,44.0,11.0,9.0,410.0,323.0,0.63,0.37,29,13,7,6,2,0,0,0,15,14,6,7,3,5,0,3.0,1.0
9271,2016,ENG,33,Crystal Palace,Leicester City,VVVDV,VVVVD,34.0,36.0,10.0,10.0,4.0,6.0,17.0,15.0,42.0,39.0,50.0,51.0,6.0,7.0,375.0,363.0,0.58,0.42,15,6,4,2,0,2,0,0,10,16,8,5,0,2,1,1.0,1.0
9272,2016,ENG,33,Stoke City,Hull City,EDDDD,VDVVD,36.0,30.0,9.0,8.0,9.0,6.0,14.0,18.0,34.0,33.0,47.0,64.0,9.0,3.0,346.0,331.0,0.45,0.55,14,14,4,3,0,2,0,0,12,5,3,7,2,1,0,1.0,1.0
9273,2016,ENG,33,Sunderland,West Ham,DEDDD,DDDDV,20.0,36.0,5.0,10.0,5.0,6.0,21.0,16.0,24.0,42.0,56.0,57.0,5.0,7.0,309.0,427.0,0.47,0.53,14,7,4,3,1,1,0,1,14,10,8,1,1,2,1,1.0,3.0
9274,2016,ENG,33,Southampton,Manchester City,VDEVV,EEEDV,40.0,61.0,11.0,18.0,7.0,7.0,12.0,6.0,37.0,60.0,37.0,35.0,11.0,8.0,455.0,495.0,0.41,0.59,8,18,1,5,3,0,0,0,9,8,3,8,2,1,2,3.0,3.0
9275,2016,ENG,33,West Brom,Liverpool,DVEDD,VEVEV,44.0,63.0,12.0,18.0,8.0,9.0,12.0,5.0,39.0,68.0,41.0,40.0,6.0,7.0,338.0,530.0,0.36,0.64,7,15,2,2,3,1,0,0,15,9,4,4,1,2,2,1.0,3.0
9276,2016,ENG,33,Manchester Utd,Chelsea,EVEEV,VVDVV,57.0,75.0,15.0,24.0,12.0,3.0,3.0,4.0,46.0,65.0,24.0,25.0,12.0,13.0,515.0,452.0,0.46,0.54,9,5,3,0,3,3,0,0,16,20,1,3,0,1,0,3.0,3.0
9277,2016,ENG,33,Middlesbrough,Arsenal,DDEDE,DDEVD,24.0,54.0,4.0,16.0,12.0,6.0,15.0,8.0,22.0,61.0,37.0,39.0,10.0,9.0,287.0,449.0,0.35,0.65,13,12,5,4,2,2,0,0,11,16,2,4,2,4,2,1.0,3.0
9278,2016,ENG,34,Bournemouth,Middlesbrough,VEEDD,DEDED,35.0,24.0,9.0,4.0,8.0,12.0,16.0,16.0,45.0,23.0,63.0,39.0,8.0,10.0,377.0,300.0,0.68,0.32,20,5,10,2,0,3,0,1,4,14,4,3,2,6,0,1.0,1.0
9279,2016,ENG,34,West Ham,Everton,DDDVE,VDEVV,37.0,57.0,10.0,16.0,7.0,9.0,16.0,8.0,44.0,60.0,59.0,37.0,7.0,11.0,434.0,439.0,0.41,0.59,15,4,3,0,2,3,0,0,9,15,8,4,0,3,1,3.0,3.0
9280,2016,ENG,34,Swansea City,Stoke City,DEDDD,DDDDV,28.0,39.0,8.0,10.0,4.0,9.0,21.0,14.0,37.0,37.0,68.0,48.0,5.0,9.0,371.0,360.0,0.46,0.55,10,9,6,3,2,2,0,0,5,14,11,4,3,4,0,1.0,1.0
9281,2016,ENG,34,Hull City,Watford,DVVDD,DVVDV,30.0,40.0,8.0,11.0,6.0,7.0,19.0,14.0,34.0,37.0,67.0,52.0,3.0,7.0,345.0,358.0,0.34,0.66,8,13,3,2,3,1,1,0,10,11,4,7,2,1,0,1.0,1.0
9282,2016,ENG,34,Burnley,Manchester Utd,EDVED,VEEVV,36.0,60.0,10.0,16.0,6.0,12.0,17.0,3.0,33.0,48.0,47.0,24.0,9.0,13.0,336.0,524.0,0.46,0.54,8,12,0,6,2,1,0,0,17,16,3,3,4,0,2,1.0,3.0
9283,2016,ENG,34,Liverpool,Crystal Palace,EVEVV,VVDVE,66.0,35.0,19.0,10.0,9.0,5.0,5.0,17.0,69.0,44.0,40.0,52.0,8.0,6.0,545.0,390.0,0.72,0.28,14,7,1,3,1,2,0,0,8,10,4,3,1,0,2,3.0,1.0
9284,2016,ENG,34,Chelsea,Southampton,VDVVD,DEVVD,75.0,40.0,24.0,11.0,3.0,7.0,5.0,13.0,65.0,37.0,27.0,40.0,13.0,11.0,457.0,463.0,0.48,0.52,17,12,7,4,2,2,0,0,13,9,6,7,2,3,0,3.0,3.0
9285,2016,ENG,28,Middlesbrough,Sunderland,EDEDD,EDDDE,24.0,21.0,4.0,5.0,12.0,6.0,17.0,21.0,23.0,26.0,43.0,58.0,10.0,5.0,305.0,323.0,0.49,0.51,6,10,2,4,3,3,0,0,15,11,3,5,4,1,0,1.0,1.0
9286,2016,ENG,28,Arsenal,Leicester City,DEVDV,VVVDE,57.0,37.0,17.0,10.0,6.0,7.0,8.0,15.0,63.0,41.0,40.0,53.0,9.0,7.0,461.0,369.0,0.69,0.31,12,7,5,3,2,4,0,0,9,13,12,1,3,5,0,3.0,1.0
9287,2016,ENG,28,Crystal Palace,Tottenham,VDVEV,VVVVV,38.0,71.0,11.0,21.0,5.0,8.0,17.0,3.0,46.0,68.0,53.0,22.0,6.0,15.0,397.0,555.0,0.32,0.69,6,18,1,4,3,3,0,0,13,15,2,11,3,1,2,1.0,3.0
9288,2016,ENG,26,Manchester City,Manchester Utd,EEDVV,EEVVV,64.0,63.0,19.0,17.0,7.0,12.0,6.0,3.0,63.0,50.0,35.0,24.0,9.0,14.0,513.0,536.0,0.69,0.31,19,3,6,1,1,1,0,1,10,8,7,4,1,6,1,3.0,3.0
9289,2016,ENG,35,Stoke City,West Ham,DDDVD,DDVEE,39.0,38.0,10.0,10.0,9.0,8.0,15.0,16.0,37.0,44.0,50.0,59.0,9.0,8.0,369.0,449.0,0.57,0.43,19,12,4,4,1,0,0,0,12,3,5,3,4,4,1,1.0,3.0
9290,2016,ENG,35,West Brom,Leicester City,VEDDD,VVDED,44.0,37.0,12.0,10.0,8.0,7.0,13.0,16.0,39.0,41.0,42.0,54.0,6.0,7.0,345.0,376.0,0.55,0.45,16,6,4,1,2,2,0,0,14,9,5,6,0,4,2,1.0,1.0
9291,2016,ENG,35,Sunderland,Bournemouth,DDDED,EEDDV,21.0,38.0,5.0,10.0,6.0,8.0,22.0,16.0,26.0,49.0,59.0,63.0,5.0,9.0,333.0,397.0,0.41,0.59,17,15,5,7,3,2,0,0,13,9,6,5,5,5,2,1.0,1.0
9292,2016,ENG,35,Southampton,Hull City,EVVDD,VVDDV,40.0,33.0,11.0,9.0,7.0,6.0,14.0,19.0,39.0,36.0,44.0,67.0,11.0,4.0,475.0,353.0,0.52,0.48,11,8,2,1,0,3,0,0,9,13,6,6,1,1,1,3.0,1.0
9293,2016,ENG,35,Crystal Palace,Burnley,DVEVD,DVEDD,38.0,36.0,11.0,10.0,5.0,6.0,18.0,18.0,46.0,33.0,54.0,49.0,6.0,9.0,403.0,344.0,0.64,0.36,15,9,5,3,2,0,0,0,11,12,14,4,1,5,2,1.0,1.0
9294,2016,ENG,35,Manchester Utd,Swansea City,EVVVE,EDDDV,64.0,31.0,17.0,9.0,13.0,4.0,3.0,21.0,50.0,39.0,24.0,68.0,15.0,6.0,539.0,381.0,0.56,0.45,12,12,6,4,2,2,0,0,11,13,5,2,3,5,1,3.0,1.0
9295,2016,ENG,35,Middlesbrough,Manchester City,DEDDV,EDVVE,27.0,65.0,5.0,19.0,12.0,8.0,17.0,6.0,24.0,63.0,43.0,35.0,11.0,10.0,311.0,532.0,0.32,0.68,14,22,6,4,4,4,0,0,9,9,4,11,2,4,1,1.0,3.0
9296,2016,ENG,35,Everton,Chelsea,DEVVE,DVVDV,58.0,78.0,16.0,25.0,10.0,3.0,8.0,5.0,60.0,69.0,37.0,29.0,12.0,13.0,443.0,474.0,0.5,0.5,12,11,4,5,3,4,0,0,13,11,2,4,2,3,2,3.0,3.0
9297,2016,ENG,35,Tottenham,Arsenal,VVVVV,EVDVV,74.0,60.0,22.0,18.0,8.0,6.0,3.0,8.0,69.0,64.0,22.0,40.0,16.0,10.0,573.0,473.0,0.51,0.49,20,12,11,4,1,3,0,0,7,15,14,5,4,9,0,3.0,3.0
9298,2016,ENG,35,Watford,Liverpool,VVDVD,VEVVD,40.0,66.0,11.0,19.0,7.0,9.0,15.0,6.0,37.0,70.0,54.0,42.0,7.0,8.0,371.0,559.0,0.4,0.6,9,12,2,8,3,1,0,0,11,9,3,5,7,2,2,1.0,3.0
9299,2016,ENG,36,West Ham,Tottenham,DVEEE,VVVVV,39.0,77.0,10.0,23.0,9.0,8.0,16.0,3.0,44.0,71.0,59.0,22.0,9.0,17.0,461.0,593.0,0.32,0.68,13,12,5,5,4,2,0,0,8,9,3,7,5,4,0,3.0,3.0
9300,2016,ENG,36,Manchester City,Crystal Palace,DVVEE,VEVDD,66.0,38.0,19.0,11.0,9.0,5.0,6.0,19.0,65.0,46.0,37.0,56.0,10.0,6.0,554.0,418.0,0.69,0.31,26,5,12,2,1,3,0,0,12,8,9,3,2,7,0,3.0,3.0
9301,2016,ENG,36,Bournemouth,Stoke City,EDDVV,DDVDE,41.0,40.0,11.0,10.0,8.0,10.0,16.0,15.0,50.0,37.0,63.0,50.0,10.0,10.0,412.0,388.0,0.58,0.42,12,14,2,3,2,0,0,0,10,15,0,7,2,1,1,3.0,1.0
9302,2016,ENG,36,Burnley,West Brom,VEDDV,EDDDD,39.0,44.0,11.0,12.0,6.0,8.0,18.0,14.0,35.0,39.0,49.0,43.0,10.0,6.0,353.0,361.0,0.55,0.45,14,11,4,3,1,3,0,0,9,14,5,8,1,3,1,1.0,1.0
9303,2016,ENG,36,Hull City,Sunderland,VDDVE,DDEDD,34.0,21.0,9.0,5.0,7.0,6.0,19.0,23.0,36.0,26.0,67.0,60.0,5.0,5.0,361.0,350.0,0.6,0.41,16,12,6,5,3,1,0,0,10,8,7,4,3,5,2,1.0,1.0
9304,2016,ENG,36,Leicester City,Watford,VDEDV,VDVDD,40.0,40.0,11.0,11.0,7.0,7.0,16.0,16.0,42.0,37.0,54.0,55.0,8.0,7.0,382.0,380.0,0.42,0.58,11,15,5,7,0,0,0,0,7,10,10,1,7,3,0,1.0,1.0
9305,2016,ENG,36,Swansea City,Everton,DDDVE,EVVED,32.0,58.0,9.0,16.0,5.0,10.0,21.0,9.0,40.0,60.0,69.0,40.0,6.0,12.0,393.0,455.0,0.38,0.62,9,8,4,2,0,0,0,0,5,13,9,5,2,3,0,1.0,3.0
9306,2016,ENG,36,Liverpool,Southampton,EVVDV,VVDDE,69.0,41.0,20.0,11.0,9.0,8.0,6.0,14.0,71.0,39.0,42.0,44.0,9.0,12.0,571.0,486.0,0.65,0.35,17,4,8,0,1,3,0,0,9,4,3,6,0,7,1,3.0,3.0
9307,2016,ENG,36,Arsenal,Manchester Utd,VDVVD,VVVEE,60.0,65.0,18.0,17.0,6.0,14.0,9.0,3.0,64.0,51.0,42.0,25.0,10.0,15.0,485.0,551.0,0.5,0.5,9,10,4,4,1,0,0,0,14,10,5,9,4,2,0,3.0,3.0
9308,2016,ENG,36,Chelsea,Middlesbrough,VVDVV,EDDVE,81.0,28.0,26.0,5.0,3.0,13.0,5.0,17.0,72.0,26.0,29.0,45.0,14.0,11.0,485.0,325.0,0.57,0.43,21,2,7,1,0,2,0,0,8,21,8,1,1,4,0,3.0,1.0
9309,2016,ENG,26,Southampton,Arsenal,VDDEE,DVVDV,42.0,63.0,11.0,19.0,9.0,6.0,14.0,9.0,39.0,66.0,44.0,42.0,13.0,11.0,490.0,494.0,0.47,0.53,14,11,3,4,1,2,0,0,8,5,5,5,2,3,2,3.0,3.0
